trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
148,True,2.3666666666666667,1.5162087220725546,2.0,2.0,86.66666666666667,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.4360439485692011,1.5,1.75,83.33333333333334,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.3333333333333335,1.6599866130651644,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.7666666666666666,1.7829438827088442,2.0,1.75,76.66666666666667,80.0,80.0,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0
149,True,2.6,1.8,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667,4,13.333333333333334,1.9,1.556705923844749,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.7962924780409972,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.776388345929897,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
150,True,2.0,1.4605934866804429,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.5666666666666667,1.1455226851626388,1.0,0.75,93.33333333333333,96.66666666666667,96.66666666666667,22,73.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.0,1.7888543819998317,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,21,70.0,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.521694961401777,1.5,1.75,80.0,90.0,93.33333333333333,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667
151,True,1.6333333333333333,1.1100550536897809,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,19,63.33333333333333,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.7,1.4410644214144859,1.0,0.75,90.0,90.0,93.33333333333333,22,73.33333333333333,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.7333333333333334,1.339983416149452,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,20,66.66666666666666,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.6316317667360556,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
152,False,2.1,1.5351438586225938,2.0,1.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,12,40.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,1.9333333333333333,1.5260697523012796,1.0,1.0,90.0,90.0,90.0,18,60.0,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.1333333333333333,1.4313940369055924,2.0,1.75,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667
153,False,2.566666666666667,1.961008810677697,2.0,1.75,76.66666666666667,76.66666666666667,76.66666666666667,12,40.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,7,23.333333333333332,2.033333333333333,1.6829207415152452,1.0,1.0,83.33333333333334,83.33333333333334,90.0,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.1,1.7578395831246947,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.8917951498216947,2.0,3.0,70.0,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664
154,False,2.9,1.8859126879754182,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,9,30.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.3,1.917463602435954,1.0,2.0,76.66666666666667,80.0,83.33333333333334,18,60.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.8061622912192088,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.7,1.345362404707371,3.0,1.75,73.33333333333333,90.0,96.66666666666667,7,23.333333333333332,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335
155,True,2.8666666666666667,1.746106780494506,2.0,2.75,66.66666666666666,76.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,3,10.0,3,10.0,3,10.0,4,13.333333333333334,2.1333333333333333,1.4544949486180951,1.5,2.0,80.0,90.0,96.66666666666667,15,50.0,6,20.0,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.4,1.624807680927192,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.7688665548562132,2.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
156,True,2.6,1.5832456116050557,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1333333333333333,1.8571184369578824,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,1,3.3333333333333335,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.7065234314893605,1.0,1.75,76.66666666666667,80.0,93.33333333333333,16,53.333333333333336,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.433333333333333,1.7259457954666158,1.5,3.0,70.0,86.66666666666667,90.0,15,50.0,3,10.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0
157,True,1.9,1.5132745950421556,1.0,1.0,83.33333333333334,90.0,93.33333333333333,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.6,1.3564659966250536,1.0,0.0,90.0,93.33333333333333,93.33333333333333,23,76.66666666666667,3,10.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.6,1.3564659966250536,1.0,0.0,90.0,93.33333333333333,93.33333333333333,23,76.66666666666667,3,10.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.466666666666667,1.8749814813900312,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
158,True,2.533333333333333,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,6,20.0,3,10.0,0,0.0,4,13.333333333333334,1.8666666666666667,1.5860503004493758,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.7026123718829513,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.8666666666666667,2.0121851030382096,2.0,4.0,66.66666666666666,70.0,80.0,13,43.333333333333336,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,6,20.0
159,True,1.8666666666666667,1.3097921802925665,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,16,53.333333333333336,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.8,1.5577761927397233,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.694763175851488,1.0,1.75,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.8571184369578826,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
160,True,3.033333333333333,1.7978382080215733,2.5,2.0,66.66666666666666,76.66666666666667,80.0,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,6,20.0,2.2666666666666666,1.7688665548562132,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.1,1.5132745950421556,1.0,2.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.9405039437103846,1.5,3.0,70.0,76.66666666666667,83.33333333333334,15,50.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
161,False,2.1,1.556705923844749,1.5,1.0,83.33333333333334,90.0,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.8666666666666667,1.5434449203720302,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.6316317667360556,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6868774571839995,2.0,1.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334
162,True,2.466666666666667,1.7074997966487597,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.0,1.7701224063135672,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3,2.0024984394500787,1.0,1.0,76.66666666666667,76.66666666666667,80.0,18,60.0,5,16.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,6,20.0,2.8,2.072036035722674,2.0,4.0,70.0,70.0,76.66666666666667,14,46.666666666666664,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,7,23.333333333333332
163,False,2.466666666666667,1.6478942792411035,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.6802777548171413,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.8526257642120336,1.5,1.75,76.66666666666667,76.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,4,13.333333333333334,2.6666666666666665,1.9720265943665387,2.0,3.5,73.33333333333333,73.33333333333333,80.0,13,43.333333333333336,6,20.0,3,10.0,0,0.0,2,6.666666666666667,6,20.0
164,False,1.9,1.598957994028194,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.6333333333333333,1.4019827229875395,1.0,0.75,90.0,90.0,93.33333333333333,22,73.33333333333333,5,16.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9,1.7767010628315238,1.0,0.75,83.33333333333334,83.33333333333334,86.66666666666667,22,73.33333333333333,3,10.0,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,2.057236549894596,2.0,3.75,70.0,73.33333333333333,76.66666666666667,14,46.666666666666664,7,23.333333333333332,0,0.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
165,False,2.433333333333333,1.7065234314893605,2.0,3.0,70.0,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.066666666666667,1.730767331432956,1.0,1.0,80.0,83.33333333333334,90.0,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2666666666666666,1.8061622912192088,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.4817407180595248,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,3,10.0,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667
166,False,2.066666666666667,1.3888444437333105,1.5,2.0,90.0,93.33333333333333,93.33333333333333,15,50.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.7,1.3699148392023013,1.0,1.0,90.0,93.33333333333333,93.33333333333333,21,70.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2333333333333334,1.8199511592958266,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.662995957768856,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
167,True,1.9666666666666666,1.3535960336164634,2.0,1.0,90.0,90.0,93.33333333333333,13,43.333333333333336,13,43.333333333333336,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.7,1.1298967504452198,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,18,60.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.033333333333333,1.4019827229875392,1.5,1.75,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3666666666666667,1.7978382080215731,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
168,True,2.566666666666667,1.7259457954666158,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,12,40.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1333333333333333,1.80246744461277,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.6749792701868151,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.746106780494506,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
169,False,2.8,1.9561867668161614,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,10,33.33333333333333,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,1.9666666666666666,1.7026123718829511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.9482185594936612,1.0,1.75,80.0,80.0,80.0,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.5,1.9450792614526877,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0
170,True,2.066666666666667,1.671991493864594,1.0,1.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,1.8666666666666667,1.6275407487644937,1.0,1.0,86.66666666666667,86.66666666666667,90.0,21,70.0,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.8208667044996885,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.433333333333333,1.8562207723101138,1.5,2.75,73.33333333333333,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664
171,False,2.3,1.7540429489230491,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.0,1.6931233465600393,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.9720265943665387,1.0,2.0,76.66666666666667,80.0,80.0,18,60.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.933333333333333,2.0154955277107964,2.0,4.0,63.33333333333333,66.66666666666666,80.0,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,6,20.0
172,True,2.8666666666666667,1.8571184369578826,2.0,3.0,70.0,76.66666666666667,80.0,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.066666666666667,1.6316317667360556,1.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,18,60.0,5,16.666666666666664,0,0.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3,1.7729448195962931,1.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2333333333333334,1.3585122581543223,2.0,2.0,80.0,93.33333333333333,96.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335
173,True,2.2333333333333334,1.6868774571839993,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,11,36.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.7767010628315238,1.0,1.0,80.0,83.33333333333334,86.66666666666667,18,60.0,6,20.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.9787762772874442,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.7666666666666666,1.9439364415764444,2.0,3.75,70.0,73.33333333333333,80.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,6,20.0
174,False,2.7,1.8284784202536637,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0,2.066666666666667,1.671991493864594,1.0,2.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,2.008039397577204,1.0,2.0,76.66666666666667,76.66666666666667,80.0,18,60.0,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.8,1.8147543451754933,2.0,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
175,True,2.1666666666666665,1.3682917167849196,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9666666666666666,1.6629959577688562,1.0,1.0,83.33333333333334,86.66666666666667,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1,1.7,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.6193277068654826,2.0,2.0,80.0,83.33333333333334,93.33333333333333,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667
176,True,2.466666666666667,1.5434449203720302,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,9,30.0,12,40.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667,2.2333333333333334,1.7829438827088442,1.5,1.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.4,1.6852299546352716,2.0,1.75,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.8882678717691395,2.0,2.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
177,True,2.3666666666666667,1.4255603186895398,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.6629959577688562,1.0,1.75,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.7962924780409972,1.0,2.0,80.0,83.33333333333334,86.66666666666667,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.875277757204694,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
178,False,1.8666666666666667,1.203698005684519,2.0,1.0,90.0,93.33333333333333,96.66666666666667,14,46.666666666666664,12,40.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.7666666666666666,1.5423647068345698,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.6603212540549697,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,7,23.333333333333332,0,0.0,0,0.0,0,0.0,4,13.333333333333334,2.7,1.8645821694595996,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
179,True,2.4,1.6451950239004085,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9333333333333333,1.4360439485692011,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.4,1.8726095873584185,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.8208667044996885,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334
