trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
221,True,2.7,1.4177446878757827,2.5,1.75,73.33333333333333,90.0,93.33333333333333,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.6265163865007801,2.0,3.0,70.0,90.0,90.0,12,40.0,4,13.333333333333334,5,16.666666666666664,6,20.0,0,0.0,3,10.0,2.6666666666666665,1.679947089113887,2.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334,3.2,1.758787461103056,3.0,2.0,56.666666666666664,80.0,80.0,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,7,23.333333333333332,0,0.0,6,20.0
222,True,3.1,1.5351438586225938,3.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,4,13.333333333333334,7,23.333333333333332,11,36.666666666666664,3,10.0,0,0.0,5,16.666666666666664,2.7333333333333334,1.590248058916875,2.0,2.0,70.0,83.33333333333334,90.0,7,23.333333333333332,11,36.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.8,1.5790292376436015,2.5,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334,2.9,1.398809017223819,3.0,2.0,70.0,86.66666666666667,93.33333333333333,5,16.666666666666664,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667
223,True,2.9,1.6603212540549697,2.5,1.0,76.66666666666667,80.0,83.33333333333334,6,20.0,9,30.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3,1.3699148392023013,2.0,2.0,86.66666666666667,86.66666666666667,96.66666666666667,10,33.33333333333333,10,33.33333333333333,6,20.0,0,0.0,3,10.0,1,3.3333333333333335,2.533333333333333,1.586050300449376,2.0,2.0,76.66666666666667,80.0,93.33333333333333,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.966666666666667,1.8162843634433705,2.0,3.0,70.0,70.0,83.33333333333334,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,0,0.0,4,13.333333333333334,5,16.666666666666664
224,True,3.4,1.6451950239004087,3.5,2.75,50.0,73.33333333333333,86.66666666666667,6,20.0,3,10.0,6,20.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2.6666666666666665,1.679947089113887,2.0,3.0,66.66666666666666,80.0,93.33333333333333,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2.7,1.5947831618540917,2.5,3.0,70.0,83.33333333333334,93.33333333333333,10,33.33333333333333,5,16.666666666666664,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2.966666666666667,1.7220788470785986,3.0,3.0,60.0,76.66666666666667,90.0,9,30.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,3,10.0
225,True,2.466666666666667,1.309792180292567,2.5,2.0,76.66666666666667,96.66666666666667,96.66666666666667,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,6,20.0,0,0.0,1,3.3333333333333335,2.4,1.6653327995729061,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3666666666666667,1.6224124698183942,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.9,1.7387735140993301,3.0,3.0,70.0,76.66666666666667,86.66666666666667,9,30.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,4,13.333333333333334
226,True,3.033333333333333,1.7792008193443356,3.0,3.75,66.66666666666666,70.0,86.66666666666667,8,26.666666666666668,6,20.0,6,20.0,1,3.3333333333333335,5,16.666666666666664,4,13.333333333333334,2.3666666666666667,1.702612371882951,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2666666666666666,1.5260697523012796,2.0,2.0,80.0,83.33333333333334,96.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,3.1333333333333333,1.9787762772874442,2.0,4.0,60.0,63.33333333333333,80.0,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,6,20.0
227,True,2.933333333333333,1.4360439485692011,3.0,2.0,70.0,90.0,90.0,6,20.0,5,16.666666666666664,10,33.33333333333333,6,20.0,0,0.0,3,10.0,2.7,1.7349351572897473,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.4940623220676648,2.5,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,6,20.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.6110727964792761,3.0,2.75,70.0,80.0,90.0,8,26.666666666666668,4,13.333333333333334,9,30.0,3,10.0,3,10.0,3,10.0
228,True,3.433333333333333,1.6265163865007801,3.5,3.0,50.0,70.0,86.66666666666667,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,6,20.0,5,16.666666666666664,4,13.333333333333334,2.7333333333333334,1.6918103387266026,2.0,3.75,70.0,73.33333333333333,93.33333333333333,9,30.0,9,30.0,3,10.0,1,3.3333333333333335,6,20.0,2,6.666666666666667,2.9,1.7767010628315238,2.0,4.0,63.33333333333333,66.66666666666666,93.33333333333333,9,30.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668,2,6.666666666666667,3.5,1.8211717839530315,4.0,3.0,46.666666666666664,63.33333333333333,80.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,5,16.666666666666664,5,16.666666666666664,6,20.0
229,True,3.2333333333333334,1.5849991237291652,3.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,3,10.0,9,30.0,8,26.666666666666668,3,10.0,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.6918103387266026,2.0,3.0,70.0,80.0,90.0,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,3,10.0,3,10.0,2.9,1.7578395831246947,2.5,3.0,66.66666666666666,76.66666666666667,86.66666666666667,9,30.0,6,20.0,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334,2.9,1.5989579940281942,3.0,2.75,63.33333333333333,80.0,93.33333333333333,8,26.666666666666668,6,20.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667
230,True,2.8,1.5362291495737217,2.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,10,33.33333333333333,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2.3,1.5524174696260022,2.0,1.75,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6,1.7813852287849852,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,9,30.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334,2.9,1.9035055380358978,2.0,4.0,66.66666666666666,70.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334,5,16.666666666666664
231,True,3.3333333333333335,1.5129074290546958,3.0,2.0,63.33333333333333,80.0,83.33333333333334,3,10.0,6,20.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.6193277068654826,2.0,3.0,70.0,86.66666666666667,90.0,10,33.33333333333333,6,20.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.8,1.5362291495737217,2.5,2.0,70.0,86.66666666666667,90.0,7,23.333333333333332,8,26.666666666666668,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3.2333333333333334,1.7065234314893603,3.0,2.0,63.33333333333333,76.66666666666667,80.0,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,6,20.0
232,True,2.966666666666667,1.7792008193443358,3.0,3.0,63.33333333333333,80.0,83.33333333333334,9,30.0,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.4681810363696828,2.0,2.0,80.0,86.66666666666667,96.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6333333333333333,1.5807874268505833,2.0,2.0,76.66666666666667,80.0,93.33333333333333,9,30.0,8,26.666666666666668,6,20.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667
233,True,2.6666666666666665,1.5776212754932306,2.5,3.0,70.0,90.0,90.0,10,33.33333333333333,5,16.666666666666664,6,20.0,6,20.0,0,0.0,3,10.0,2.1666666666666665,1.6346933113652307,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.6812693617224654,1.0,2.0,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.933333333333333,2.031966753883756,2.0,4.0,63.33333333333333,70.0,76.66666666666667,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
234,True,2.7666666666666666,1.4761059883656353,3.0,2.5,73.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,5,16.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.5129074290546958,2.0,2.75,73.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,3,10.0,6,20.0,0,0.0,2,6.666666666666667,2.3666666666666667,1.4019827229875395,2.0,2.75,73.33333333333333,93.33333333333333,96.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2.8,1.5790292376436015,2.5,2.75,66.66666666666666,86.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,6,20.0,1,3.3333333333333335,3,10.0
235,True,2.8666666666666667,1.6679994670929073,2.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2.5,1.5652475842498528,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6333333333333333,1.7026123718829513,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.4742229591663987,2.0,3.0,70.0,86.66666666666667,96.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335
236,True,2.1,1.1357816691600546,2.0,1.75,83.33333333333334,96.66666666666667,100.0,11,36.666666666666664,11,36.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2.2,1.758787461103056,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.7688665548562132,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.7113996870657913,2.0,3.0,66.66666666666666,80.0,90.0,10,33.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,3,10.0,3,10.0
237,True,2.933333333333333,1.5477582354991866,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,5,16.666666666666664,9,30.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.5,1.5438048235879214,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6666666666666665,1.577621275493231,2.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,9,30.0,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.933333333333333,1.5260697523012796,2.0,2.0,63.33333333333333,80.0,93.33333333333333,5,16.666666666666664,11,36.666666666666664,3,10.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667
238,True,2.8666666666666667,1.564892612574067,3.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,6,20.0,8,26.666666666666668,9,30.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.4487542541400487,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,9,30.0,12,40.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.5,1.5,2.0,1.75,80.0,83.33333333333334,93.33333333333333,8,26.666666666666668,12,40.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.9,1.7,2.0,2.5,73.33333333333333,73.33333333333333,86.66666666666667,6,20.0,11,36.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334,4,13.333333333333334
239,True,2.6666666666666665,1.5563490039905001,2.5,3.0,70.0,86.66666666666667,93.33333333333333,10,33.33333333333333,5,16.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.8162843634433703,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.961858529274955,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,17,56.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.7,1.715614564327703,2.0,3.0,66.66666666666666,76.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,3,10.0,3,10.0,5,16.666666666666664,2,6.666666666666667
240,True,3.0,1.5491933384829668,3.0,2.0,63.33333333333333,83.33333333333334,90.0,6,20.0,7,23.333333333333332,6,20.0,6,20.0,2,6.666666666666667,3,10.0,2.6,1.7048949136725895,2.0,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,2.6666666666666665,1.7950549357115013,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,4,13.333333333333334,3.033333333333333,1.6428295373802142,3.0,2.0,63.33333333333333,76.66666666666667,90.0,7,23.333333333333332,6,20.0,6,20.0,4,13.333333333333334,4,13.333333333333334,3,10.0
241,True,2.966666666666667,1.5380362660079103,2.5,2.0,70.0,83.33333333333334,86.66666666666667,4,13.333333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.5807874268505837,2.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6333333333333333,1.5807874268505837,2.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,3.3,1.7729448195962934,3.0,3.0,66.66666666666666,70.0,76.66666666666667,4,13.333333333333334,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
242,True,3.033333333333333,1.5595583420386114,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,5,16.666666666666664,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.5434449203720302,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.5595583420386114,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,2.7333333333333334,1.6719914938645934,2.0,3.0,70.0,80.0,90.0,9,30.0,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0,3,10.0
243,True,2.7666666666666666,1.8199511592958262,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,6,20.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,6,20.0,2.3333333333333335,1.8856180831641267,1.0,2.75,73.33333333333333,80.0,86.66666666666667,18,60.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.4,1.8,1.0,2.75,73.33333333333333,80.0,90.0,16,53.333333333333336,3,10.0,3,10.0,2,6.666666666666667,3,10.0,3,10.0,2.6666666666666665,1.920648038785058,2.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
244,True,3.1333333333333333,1.4996295838935991,3.0,2.0,60.0,83.33333333333334,90.0,5,16.666666666666664,6,20.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,3,10.0,2.566666666666667,1.6058919293927874,2.0,2.75,73.33333333333333,80.0,93.33333333333333,9,30.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2.6333333333333333,1.7026123718829513,2.0,2.75,73.33333333333333,76.66666666666667,90.0,9,30.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3,10.0,3.2333333333333334,1.9267128022157898,2.5,3.0,60.0,66.66666666666666,76.66666666666667,7,23.333333333333332,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,7,23.333333333333332
245,True,3.2333333333333334,1.5423647068345698,3.0,2.0,60.0,76.66666666666667,90.0,5,16.666666666666664,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,3,10.0,2.6,1.5620499351813306,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,2.6666666666666665,1.6193277068654823,2.0,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,3.0,1.8439088914585775,2.5,3.75,63.33333333333333,73.33333333333333,83.33333333333334,9,30.0,6,20.0,4,13.333333333333334,3,10.0,3,10.0,5,16.666666666666664
246,True,3.2,1.7397317800933185,3.0,2.0,56.666666666666664,80.0,80.0,6,20.0,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,0,0.0,6,20.0,2.7,1.676305461424021,2.0,3.0,66.66666666666666,83.33333333333334,90.0,10,33.33333333333333,7,23.333333333333332,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2.8666666666666667,1.6275407487644937,3.0,3.0,63.33333333333333,80.0,93.33333333333333,9,30.0,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3.1666666666666665,1.8454147380888546,2.5,3.75,53.333333333333336,66.66666666666666,86.66666666666667,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,6,20.0,4,13.333333333333334
247,True,3.2,1.4922019523732928,3.0,2.0,53.333333333333336,80.0,93.33333333333333,5,16.666666666666664,6,20.0,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2.6666666666666665,1.4907119849998598,2.0,1.0,76.66666666666667,86.66666666666667,90.0,6,20.0,12,40.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.8333333333333335,1.5933891203622825,2.0,2.0,70.0,83.33333333333334,86.66666666666667,5,16.666666666666664,13,43.333333333333336,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.1333333333333333,1.586050300449376,3.0,2.0,60.0,76.66666666666667,90.0,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0
248,True,3.033333333333333,1.6428295373802142,3.0,2.75,60.0,80.0,90.0,8,26.666666666666668,4,13.333333333333334,6,20.0,6,20.0,3,10.0,3,10.0,2.466666666666667,1.746106780494506,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.8027756377319946,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,3.033333333333333,1.8526257642120338,3.0,4.0,60.0,70.0,86.66666666666667,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,5,16.666666666666664,4,13.333333333333334
249,True,3.0,1.5491933384829668,3.0,2.0,63.33333333333333,83.33333333333334,90.0,6,20.0,7,23.333333333333332,6,20.0,6,20.0,2,6.666666666666667,3,10.0,2.533333333333333,1.384035966135113,2.0,2.5,73.33333333333333,90.0,96.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2.6,1.3063945294843617,2.0,1.75,73.33333333333333,93.33333333333333,96.66666666666667,7,23.333333333333332,9,30.0,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3.1333333333333333,1.564892612574067,3.0,2.0,56.666666666666664,80.0,90.0,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,7,23.333333333333332,3,10.0,3,10.0
250,True,2.8,1.661324772583615,2.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,6,20.0,12,40.0,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.4067298564006128,2.0,1.75,80.0,93.33333333333333,93.33333333333333,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,4,13.333333333333334,0,0.0,2,6.666666666666667,2.3333333333333335,1.5347819244295116,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,3,10.0,0,0.0,3,10.0,2.6,1.4966629547095767,2.0,1.75,73.33333333333333,90.0,90.0,7,23.333333333333332,12,40.0,3,10.0,5,16.666666666666664,0,0.0,3,10.0
251,True,3.3,1.4866068747318506,3.0,2.0,60.0,80.0,86.66666666666667,3,10.0,7,23.333333333333332,8,26.666666666666668,6,20.0,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.5129074290546958,2.0,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,10,33.33333333333333,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.5477582354991866,2.0,1.0,76.66666666666667,83.33333333333334,90.0,7,23.333333333333332,9,30.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,2.9,1.491084616423003,3.0,1.75,73.33333333333333,83.33333333333334,90.0,5,16.666666666666664,9,30.0,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0
252,True,2.1666666666666665,1.1279282877125754,2.0,2.0,90.0,96.66666666666667,96.66666666666667,9,30.0,12,40.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.1,1.1930353445448854,2.0,1.75,86.66666666666667,96.66666666666667,96.66666666666667,11,36.666666666666664,11,36.666666666666664,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,2.1,1.1357816691600546,2.0,1.75,90.0,96.66666666666667,96.66666666666667,10,33.33333333333333,12,40.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.7,1.6155494421403513,2.0,2.75,70.0,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0
