trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,True,2.1,1.3,2.0,1.0,90.0,93.33333333333333,93.33333333333333,11,36.666666666666664,12,40.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.0,1.2909944487358056,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.5205992970609392,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.5347819244295116,2.0,1.75,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
31,True,2.566666666666667,1.4302291968616623,2.0,1.0,83.33333333333334,90.0,90.0,7,23.333333333333332,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.8318175552045448,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.699673171197595,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.6110727964792761,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0
32,True,2.7666666666666666,1.4533486237727762,2.0,1.0,76.66666666666667,86.66666666666667,90.0,5,16.666666666666664,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.3399834161494522,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,10,33.33333333333333,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.5,1.6278820596099706,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.2583057392117916,2.0,1.0,86.66666666666667,90.0,96.66666666666667,7,23.333333333333332,9,30.0,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335
33,True,2.933333333333333,1.5040685563571303,3.0,2.0,70.0,83.33333333333334,90.0,5,16.666666666666664,9,30.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0,2.566666666666667,1.8562207723101138,2.0,3.0,70.0,76.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,4,13.333333333333334,2.466666666666667,1.6069294390925266,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2.933333333333333,1.8061622912192088,3.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,9,30.0,5,16.666666666666664,8,26.666666666666668,0,0.0,3,10.0,5,16.666666666666664
34,True,2.6333333333333333,1.5595583420386114,2.0,1.75,80.0,83.33333333333334,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2666666666666666,1.7688665548562132,2.0,1.0,80.0,80.0,86.66666666666667,14,46.666666666666664,10,33.33333333333333,0,0.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.1666666666666665,1.507389207279335,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.4,1.7625738755203046,2.0,1.0,76.66666666666667,80.0,86.66666666666667,12,40.0,11,36.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
35,True,2.6666666666666665,1.4681810363696828,3.0,2.75,73.33333333333333,90.0,93.33333333333333,9,30.0,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.5807874268505835,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.9405039437103846,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.566666666666667,1.5205992970609392,2.0,2.75,73.33333333333333,83.33333333333334,96.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335
36,True,2.9,1.619670748434179,2.5,1.75,73.33333333333333,80.0,86.66666666666667,6,20.0,9,30.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.9,1.885912687975418,2.0,3.75,70.0,73.33333333333333,80.0,9,30.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,6,20.0
37,True,2.6666666666666665,1.349897115421106,2.5,1.0,80.0,90.0,93.33333333333333,6,20.0,9,30.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.430229196861662,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,0,0.0,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.1352924243950933,2.0,2.0,90.0,93.33333333333333,100.0,9,30.0,7,23.333333333333332,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,2.7666666666666666,1.4533486237727762,3.0,1.0,80.0,86.66666666666667,90.0,6,20.0,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0
38,True,2.533333333333333,1.4313940369055926,2.0,1.0,80.0,90.0,90.0,6,20.0,14,46.666666666666664,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.033333333333333,1.27758452644912,2.0,2.0,90.0,93.33333333333333,96.66666666666667,14,46.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.6679994670929073,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,6,20.0,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334
39,True,3.3,1.2948616399703354,3.5,1.0,50.0,90.0,93.33333333333333,4,13.333333333333334,3,10.0,8,26.666666666666668,12,40.0,1,3.3333333333333335,2,6.666666666666667,2.8,1.8147543451754937,2.0,3.0,66.66666666666666,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.9,1.7953644012660308,2.0,3.0,63.33333333333333,80.0,83.33333333333334,9,30.0,7,23.333333333333332,3,10.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,3.2666666666666666,1.6918103387266026,3.0,2.75,60.0,73.33333333333333,83.33333333333334,5,16.666666666666664,7,23.333333333333332,6,20.0,4,13.333333333333334,3,10.0,5,16.666666666666664
40,True,2.7666666666666666,1.5423647068345696,3.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,3,10.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.5,1.746424919657298,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.1666666666666665,1.8454147380888546,3.0,3.75,56.666666666666664,70.0,83.33333333333334,8,26.666666666666668,6,20.0,3,10.0,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
41,True,3.1666666666666665,1.6947631758514883,3.0,2.0,66.66666666666666,80.0,80.0,6,20.0,5,16.666666666666664,9,30.0,4,13.333333333333334,0,0.0,6,20.0,2.466666666666667,1.765093639316497,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.6653327995729061,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6666666666666665,1.757523510195209,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
42,True,2.966666666666667,1.5162087220725546,3.0,2.0,63.33333333333333,83.33333333333334,93.33333333333333,7,23.333333333333332,5,16.666666666666664,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,2.6666666666666665,1.903213656482693,2.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,13,43.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,2.7,1.7540429489230493,2.0,3.0,66.66666666666666,80.0,90.0,12,40.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,3,10.0,3,10.0,3.1666666666666665,1.771690968789108,3.0,2.75,56.666666666666664,76.66666666666667,83.33333333333334,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,6,20.0,2,6.666666666666667,5,16.666666666666664
43,True,2.566666666666667,1.6669999666733315,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.5162087220725544,1.0,1.0,83.33333333333334,90.0,93.33333333333333,18,60.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1,1.6603212540549697,1.0,1.75,80.0,83.33333333333334,93.33333333333333,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.3,1.6360521589077368,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667
44,True,2.066666666666667,1.0934146311237818,2.0,1.75,93.33333333333333,96.66666666666667,96.66666666666667,10,33.33333333333333,12,40.0,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.066666666666667,1.5260697523012798,1.0,1.0,80.0,90.0,93.33333333333333,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7829438827088444,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.3888444437333107,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667
45,True,3.033333333333333,1.2242911781471306,3.0,2.0,66.66666666666666,93.33333333333333,93.33333333333333,3,10.0,7,23.333333333333332,10,33.33333333333333,8,26.666666666666668,0,0.0,2,6.666666666666667,2.7666666666666666,1.7641491496532322,2.0,3.0,66.66666666666666,76.66666666666667,90.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334,3,10.0,2.6666666666666665,1.6397831834998458,2.0,3.0,70.0,80.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,3.1666666666666665,1.7904065335994381,3.0,2.75,56.666666666666664,73.33333333333333,83.33333333333334,7,23.333333333333332,7,23.333333333333332,3,10.0,5,16.666666666666664,3,10.0,5,16.666666666666664
46,True,2.8333333333333335,1.2931443160847214,2.5,1.0,80.0,90.0,90.0,2,6.666666666666667,13,43.333333333333336,9,30.0,3,10.0,0,0.0,3,10.0,2.2666666666666666,1.364632632697248,2.0,2.0,83.33333333333334,90.0,96.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.433333333333333,1.4533486237727762,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,11,36.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.5,1.408308678285174,2.0,1.75,80.0,90.0,93.33333333333333,8,26.666666666666668,10,33.33333333333333,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667
47,True,2.7333333333333334,1.3888444437333105,2.5,1.75,73.33333333333333,90.0,93.33333333333333,6,20.0,9,30.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.4,1.4966629547095767,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.6275407487644937,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.566666666666667,1.4302291968616623,2.0,1.75,76.66666666666667,90.0,93.33333333333333,8,26.666666666666668,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
48,True,2.8,1.446835627614047,2.0,1.0,76.66666666666667,83.33333333333334,90.0,3,10.0,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2666666666666666,1.2892719737209144,2.0,1.5,86.66666666666667,93.33333333333333,93.33333333333333,8,26.666666666666668,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.2736648783028532,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,7,23.333333333333332,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.433333333333333,1.2827920936595902,2.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,6,20.0,14,46.666666666666664,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667
49,True,3.1,1.6401219466856725,3.0,2.0,56.666666666666664,76.66666666666667,90.0,6,20.0,8,26.666666666666668,3,10.0,6,20.0,4,13.333333333333334,3,10.0,2.433333333333333,1.6265163865007801,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.6868774571839993,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,2.6,1.3808210118138653,2.0,2.5,73.33333333333333,90.0,96.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335
50,True,2.4,1.624807680927192,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.4910846164230027,1.0,2.0,80.0,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.066666666666667,1.3148721948877347,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.5205992970609392,1.5,2.0,76.66666666666667,93.33333333333333,93.33333333333333,15,50.0,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,0,0.0,2,6.666666666666667
51,True,2.3333333333333335,1.2736648783028535,2.0,2.0,80.0,96.66666666666667,96.66666666666667,10,33.33333333333333,8,26.666666666666668,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.433333333333333,1.5849991237291654,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.6265163865007801,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.8,1.4922019523732928,2.5,2.0,66.66666666666666,86.66666666666667,93.33333333333333,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667
52,True,2.7,1.69607389776114,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.564892612574067,1.0,2.0,80.0,90.0,93.33333333333333,17,56.666666666666664,3,10.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1,1.535143858622594,1.0,2.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6,1.6041612554021285,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,5,16.666666666666664,6,20.0,3,10.0,3,10.0,2,6.666666666666667
53,True,2.8,1.5577761927397231,3.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,7,23.333333333333332,9,30.0,3,10.0,0,0.0,4,13.333333333333334,2.6666666666666665,1.699673171197595,2.0,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,3,10.0,3,10.0,2.6333333333333333,1.5807874268505835,2.0,2.0,76.66666666666667,80.0,93.33333333333333,9,30.0,8,26.666666666666668,6,20.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.966666666666667,1.6224124698183944,3.0,2.75,66.66666666666666,80.0,90.0,8,26.666666666666668,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0
54,True,2.6666666666666665,1.5776212754932308,2.0,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.433333333333333,1.8199511592958264,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.724335620850342,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.6333333333333333,1.6224124698183944,2.0,3.0,70.0,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0
55,True,2.6,1.2806248474865698,2.5,1.0,76.66666666666667,93.33333333333333,96.66666666666667,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.4,1.5620499351813308,2.0,2.0,80.0,90.0,90.0,12,40.0,6,20.0,6,20.0,3,10.0,0,0.0,3,10.0,2.566666666666667,1.7451520150277902,2.0,2.0,76.66666666666667,76.66666666666667,90.0,12,40.0,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,3,10.0,2.933333333333333,1.7688665548562132,2.5,2.75,70.0,76.66666666666667,83.33333333333334,8,26.666666666666668,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
56,True,2.433333333333333,1.686877457183999,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.6613247725836149,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1333333333333333,1.586050300449376,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.4,1.5620499351813308,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667
57,True,2.7333333333333334,1.4590712418826193,2.0,1.75,73.33333333333333,90.0,90.0,6,20.0,10,33.33333333333333,6,20.0,5,16.666666666666664,0,0.0,3,10.0,2.4,1.6451950239004087,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.5,1.7272328544042153,2.0,2.0,76.66666666666667,76.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,4,13.333333333333334,3,10.0,2.8,1.7776388834631176,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,9,30.0,9,30.0,2,6.666666666666667,3,10.0,3,10.0,4,13.333333333333334
58,True,2.6666666666666665,1.6397831834998458,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.1666666666666665,1.3924399049470282,2.0,2.0,80.0,93.33333333333333,96.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.466666666666667,1.7074997966487597,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3666666666666667,1.5380362660079103,2.0,2.0,76.66666666666667,90.0,93.33333333333333,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
59,True,2.433333333333333,1.2023125864580952,2.0,1.0,80.0,96.66666666666667,96.66666666666667,7,23.333333333333332,11,36.666666666666664,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.1333333333333333,1.384035966135113,2.0,1.75,83.33333333333334,90.0,96.66666666666667,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.2333333333333334,1.4067298564006128,2.0,2.0,80.0,90.0,96.66666666666667,12,40.0,9,30.0,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.7,1.7156145643277025,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,11,36.666666666666664,3,10.0,3,10.0,0,0.0,5,16.666666666666664
60,True,2.6,1.4047538337136984,2.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,5,16.666666666666664,15,50.0,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.7026123718829513,2.0,1.75,80.0,83.33333333333334,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.5040685563571303,2.0,1.75,83.33333333333334,90.0,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.8666666666666667,1.8749814813900312,2.0,3.0,66.66666666666666,76.66666666666667,80.0,9,30.0,9,30.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,6,20.0
61,True,2.4,1.2543258481484518,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,6,20.0,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.343709624716425,2.0,1.0,83.33333333333334,90.0,96.66666666666667,11,36.666666666666664,12,40.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.2,1.3515423288475528,2.0,1.75,83.33333333333334,90.0,96.66666666666667,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.5162087220725544,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,3,10.0,0,0.0,3,10.0
