trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
119,True,2.5,1.5864005379054391,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.4019827229875395,1.0,2.0,86.66666666666667,90.0,96.66666666666667,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.1,1.468559384794046,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.8666666666666667,1.7650936393164969,2.0,3.5,70.0,73.33333333333333,86.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334
120,True,2.3,1.5088627063675033,2.0,1.0,83.33333333333334,83.33333333333334,93.33333333333333,10,33.33333333333333,13,43.333333333333336,2,6.666666666666667,0,0.0,3,10.0,2,6.666666666666667,2.1333333333333333,1.687865186822955,1.0,1.75,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.0,1.4142135623730951,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
121,True,2.533333333333333,1.4996295838935991,2.0,2.0,80.0,90.0,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,3,10.0,0,0.0,3,10.0,1.8666666666666667,1.2840906856172147,1.0,1.0,90.0,93.33333333333333,96.66666666666667,17,56.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.2666666666666666,1.6110727964792764,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.6878651868229548,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0
122,True,2.533333333333333,1.564892612574067,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.0,1.4375905768565218,1.0,1.75,83.33333333333334,90.0,96.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.2333333333333334,1.6265163865007801,1.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.8499249234015476,2.0,3.0,70.0,76.66666666666667,86.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334
123,True,2.1333333333333333,1.2036980056845195,2.0,2.0,93.33333333333333,93.33333333333333,96.66666666666667,11,36.666666666666664,9,30.0,8,26.666666666666668,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.1,1.445683229480096,1.5,2.0,83.33333333333334,93.33333333333333,93.33333333333333,15,50.0,6,20.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.6110727964792764,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0,2.7666666666666666,1.6468825769380833,2.0,2.5,73.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
124,True,2.6666666666666665,1.5986105077709065,2.0,1.0,80.0,83.33333333333334,86.66666666666667,7,23.333333333333332,11,36.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.540562667772179,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6333333333333333,1.6829207415152447,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
125,True,2.566666666666667,1.6058919293927874,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2666666666666666,1.6519348924485155,2.0,2.0,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.466666666666667,1.9102065042525873,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.3333333333333335,1.4681810363696828,2.0,2.0,83.33333333333334,83.33333333333334,96.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,4,13.333333333333334,1,3.3333333333333335
126,True,2.3,1.1,2.0,2.0,83.33333333333334,100.0,100.0,10,33.33333333333333,6,20.0,9,30.0,5,16.666666666666664,0,0.0,0,0.0,2.1666666666666665,1.5723301886761005,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.4360439485692011,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,5,16.666666666666664,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,2.7333333333333334,1.730767331432956,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
127,True,3.033333333333333,1.601735170231195,3.0,1.75,73.33333333333333,76.66666666666667,86.66666666666667,5,16.666666666666664,8,26.666666666666668,9,30.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.2333333333333334,1.3828312341794362,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.18133634311129,2.0,2.0,86.66666666666667,93.33333333333333,100.0,10,33.33333333333333,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,2.6,1.5832456116050557,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0
128,True,2.5,1.3354150416006754,2.0,1.0,76.66666666666667,90.0,96.66666666666667,7,23.333333333333332,12,40.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.4,1.6451950239004087,2.0,2.0,76.66666666666667,80.0,93.33333333333333,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.6666666666666665,1.86785676348292,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,6,20.0,3.2333333333333334,1.8740923729160792,2.5,3.0,60.0,70.0,76.66666666666667,6,20.0,9,30.0,3,10.0,3,10.0,2,6.666666666666667,7,23.333333333333332
129,True,2.8333333333333335,1.6141733350404335,3.0,2.5,73.33333333333333,80.0,90.0,8,26.666666666666668,6,20.0,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0,2.4,1.6852299546352716,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6,1.7435595774162693,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.3666666666666667,1.8526257642120334,3.0,3.0,53.333333333333336,66.66666666666666,80.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,6,20.0
130,True,2.933333333333333,1.569146972791976,3.0,2.0,66.66666666666666,83.33333333333334,90.0,7,23.333333333333332,6,20.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,2.5,1.857417562100671,1.5,2.75,73.33333333333333,83.33333333333334,83.33333333333334,15,50.0,3,10.0,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.6,1.7243356208503418,2.0,3.0,70.0,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,4,13.333333333333334,3.2,1.8330302779823362,3.0,3.5,60.0,73.33333333333333,80.0,8,26.666666666666668,4,13.333333333333334,6,20.0,4,13.333333333333334,2,6.666666666666667,6,20.0
131,True,2.533333333333333,1.4996295838935991,2.5,2.0,76.66666666666667,90.0,93.33333333333333,11,36.666666666666664,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.7603661235347858,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.6829207415152447,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.466666666666667,1.4996295838935991,2.0,2.75,73.33333333333333,86.66666666666667,96.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335
132,True,2.1333333333333333,1.4544949486180954,2.0,1.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.9666666666666666,1.4940623220676643,1.0,1.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1,1.6603212540549697,1.0,1.0,80.0,86.66666666666667,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6,1.8184242262647807,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
133,True,2.7,1.3203534880225574,3.0,1.0,76.66666666666667,90.0,96.66666666666667,7,23.333333333333332,6,20.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.2333333333333334,1.498517786199268,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.687865186822955,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6333333333333333,1.5807874268505835,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,10,33.33333333333333,6,20.0,6,20.0,3,10.0,3,10.0,2,6.666666666666667
134,True,2.4,1.451436070471816,2.0,2.0,86.66666666666667,90.0,90.0,9,30.0,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.5723301886761007,2.0,1.75,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.3,1.656301099840646,2.0,1.75,80.0,83.33333333333334,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.8,1.7397317800933185,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,3,10.0,4,13.333333333333334
135,True,2.2666666666666666,1.5040685563571303,2.0,1.75,83.33333333333334,90.0,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.654958878307521,1.0,1.75,80.0,86.66666666666667,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.5790292376436015,1.5,2.0,80.0,86.66666666666667,93.33333333333333,15,50.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.4761059883656353,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
136,True,2.7333333333333334,1.339983416149452,2.5,1.0,76.66666666666667,90.0,93.33333333333333,5,16.666666666666664,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.7269111795984826,2.0,2.75,73.33333333333333,80.0,90.0,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,3,10.0,2.7333333333333334,1.8427033281447005,2.0,3.0,66.66666666666666,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.966666666666667,1.702612371882951,2.5,2.0,66.66666666666666,76.66666666666667,86.66666666666667,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334
137,True,2.566666666666667,1.453348623772776,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,8,26.666666666666668,9,30.0,2,6.666666666666667,0,0.0,3,10.0,2.2,1.5362291495737217,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.7259457954666155,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.9405039437103846,2.0,4.0,66.66666666666666,70.0,80.0,10,33.33333333333333,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,6,20.0
138,True,2.7,1.8823743871327332,2.0,3.0,70.0,76.66666666666667,83.33333333333334,12,40.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.1,1.6196707484341788,1.0,1.75,80.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.1666666666666665,1.6141733350404335,1.0,2.0,80.0,90.0,90.0,16,53.333333333333336,5,16.666666666666664,3,10.0,3,10.0,0,0.0,3,10.0,2.3666666666666667,1.5807874268505833,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667
139,True,2.466666666666667,1.564892612574067,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.033333333333333,1.4940623220676648,1.0,1.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1,1.491084616423003,1.5,1.75,83.33333333333334,90.0,93.33333333333333,15,50.0,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.2631530214330946,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,12,40.0,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
140,True,2.2,1.3266499161421599,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.9102065042525873,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.7,1.9519221295943137,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
141,True,2.7,1.6360521589077368,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3666666666666667,1.7220788470785986,1.5,2.0,76.66666666666667,83.33333333333334,90.0,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.433333333333333,1.8199511592958264,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.4,1.4742229591663987,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335
142,True,2.2,1.4922019523732928,2.0,1.75,86.66666666666667,90.0,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,1.8666666666666667,1.309792180292567,1.0,1.0,90.0,90.0,96.66666666666667,16,53.333333333333336,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1,3.3333333333333335,2.033333333333333,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.5405626677721789,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,3,10.0
143,True,2.4,1.5187714333192688,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.0,1.570562531918633,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.1,1.5989579940281942,1.0,1.0,80.0,90.0,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,3,10.0,2.533333333333333,1.6478942792411033,2.0,3.0,70.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0
144,True,2.6,1.4742229591663987,2.0,1.0,80.0,86.66666666666667,90.0,6,20.0,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.4922019523732928,2.0,1.75,86.66666666666667,90.0,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.6451950239004087,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8333333333333335,1.790406533599438,2.0,2.5,73.33333333333333,80.0,80.0,8,26.666666666666668,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0
145,True,2.466666666666667,1.4996295838935991,2.0,2.0,80.0,90.0,90.0,9,30.0,10,33.33333333333333,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.066666666666667,1.5260697523012796,1.0,1.75,86.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.507389207279335,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2.8666666666666667,1.8749814813900312,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,10,33.33333333333333,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,5,16.666666666666664
146,True,3.1,1.445683229480096,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,3,10.0,8,26.666666666666668,11,36.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.601735170231195,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,11,36.666666666666664,3,10.0,3,10.0,2,6.666666666666667,3,10.0,2.7,1.656301099840646,2.0,2.5,73.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.4487542541400487,3.0,2.0,63.33333333333333,86.66666666666667,93.33333333333333,6,20.0,6,20.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667
147,True,2.2666666666666666,1.569146972791976,2.0,1.75,83.33333333333334,86.66666666666667,90.0,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.033333333333333,1.5807874268505835,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.0,1.505545305418162,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.4360439485692011,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
148,True,2.7,1.5947831618540915,2.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3,1.7349351572897471,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,12,40.0,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.466666666666667,1.7838784213679537,2.0,1.75,80.0,80.0,83.33333333333334,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.7113996870657915,2.0,2.75,70.0,80.0,86.66666666666667,8,26.666666666666668,11,36.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,4,13.333333333333334
149,True,2.533333333333333,1.6275407487644937,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.066666666666667,1.4817407180595246,1.5,1.0,83.33333333333334,90.0,93.33333333333333,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5563490039905004,2.0,2.75,73.33333333333333,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667
150,True,2.7666666666666666,1.7641491496532322,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.7451520150277902,1.0,2.0,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3333333333333335,1.7575235101952091,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.9310331143946984,2.5,4.0,60.0,66.66666666666666,83.33333333333334,10,33.33333333333333,5,16.666666666666664,3,10.0,2,6.666666666666667,5,16.666666666666664,5,16.666666666666664
