trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
153,2.066666666666667,1.0624918300339485,2.0,2.0,96.66666666666667,96.66666666666667,96.66666666666667,10,33.33333333333333,11,36.666666666666664,8,26.666666666666668,0,0.0,0,0.0,1,3.3333333333333335,2.033333333333333,1.834545054108935,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.066666666666667,1.671991493864594,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.466666666666667,1.9618585292749546,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0
154,2.7333333333333334,1.671991493864594,2.0,1.75,80.0,83.33333333333334,83.33333333333334,8,26.666666666666668,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.827262676488766,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.923249564900221,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,0,0.0,6,20.0,2.7666666666666666,2.0604745947367453,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,8,26.666666666666668
155,2.2,1.4236104336041748,2.0,2.0,86.66666666666667,90.0,93.33333333333333,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8333333333333333,1.3186693629901658,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.8333333333333333,1.3186693629901658,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.521694961401777,1.5,2.0,86.66666666666667,86.66666666666667,93.33333333333333,15,50.0,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667
156,2.5,1.707825127659933,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.6428295373802142,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.3,1.7916472867168916,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3,1.6563010998406458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334
157,2.466666666666667,1.8926759422104522,2.0,2.0,80.0,80.0,80.0,14,46.666666666666664,6,20.0,4,13.333333333333334,0,0.0,0,0.0,6,20.0,1.9,1.5132745950421556,1.0,1.75,86.66666666666667,90.0,93.33333333333333,20,66.66666666666666,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.8199511592958266,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,18,60.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.6878651868229548,1.0,2.0,80.0,86.66666666666667,90.0,18,60.0,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
158,2.1333333333333333,1.2578641509408803,2.0,1.75,86.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.9666666666666666,1.401982722987539,1.0,1.0,80.0,93.33333333333333,96.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.8135294011647258,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.795054935711501,1.0,2.75,73.33333333333333,80.0,90.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,3,10.0
159,2.3333333333333335,1.6996731711975948,2.0,1.0,80.0,83.33333333333334,86.66666666666667,12,40.0,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.6532795690182993,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.5595583420386114,1.5,1.0,86.66666666666667,86.66666666666667,90.0,15,50.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.87053171287976,1.5,1.75,76.66666666666667,80.0,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
160,2.3,1.6155494421403511,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.9379255804998177,1.0,2.0,80.0,80.0,80.0,17,56.666666666666664,4,13.333333333333334,3,10.0,0,0.0,0,0.0,6,20.0,2.3666666666666667,1.834545054108935,2.0,1.75,80.0,80.0,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664
161,2.7,1.8466185312619388,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,6,20.0,2.2,1.7009801096230766,1.0,1.75,80.0,83.33333333333334,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3666666666666667,1.834545054108935,1.5,2.5,73.33333333333333,80.0,86.66666666666667,15,50.0,7,23.333333333333332,0,0.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6,1.7813852287849852,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
162,2.433333333333333,1.358512258154322,2.0,1.75,80.0,93.33333333333333,93.33333333333333,8,26.666666666666668,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,2.0,1.6532795690182993,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.1,1.6802777548171413,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6,1.942506971244462,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0
163,2.3666666666666667,1.6629959577688562,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,9,30.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9666666666666666,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.0,1.6733200530681511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.3,1.8101565309847285,1.0,2.0,80.0,80.0,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334
164,2.533333333333333,1.8571184369578826,2.0,1.75,76.66666666666667,80.0,80.0,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.1333333333333333,1.7838784213679537,1.0,1.0,80.0,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.9232495649002208,1.0,2.75,73.33333333333333,80.0,83.33333333333334,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.9745604292826515,2.0,3.5,73.33333333333333,73.33333333333333,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,6,20.0
165,2.1333333333333333,1.4313940369055924,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,1.9333333333333333,1.6110727964792761,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.1,1.491084616423003,2.0,1.75,90.0,90.0,90.0,14,46.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,3,10.0
166,2.8,1.8330302779823358,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,6,20.0,6,20.0,2,6.666666666666667,0,0.0,6,20.0,2.0,1.61245154965971,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.2,1.6812693617224654,1.0,2.0,80.0,86.66666666666667,90.0,17,56.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7,1.9174636024359542,2.0,3.0,70.0,80.0,80.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,6,20.0
167,2.4,1.836663641860788,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,1.7666666666666666,1.4985177861992682,1.0,0.75,86.66666666666667,90.0,93.33333333333333,22,73.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.9720265943665385,1.0,2.0,76.66666666666667,80.0,80.0,18,60.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,1.9666666666666666,1.6629959577688556,1.0,1.0,83.33333333333334,86.66666666666667,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0
168,2.7333333333333334,1.7307673314329557,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2,1.7009801096230763,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.8211717839530315,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664
169,2.2666666666666666,1.6519348924485153,2.0,1.75,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.80246744461277,1.0,1.0,76.66666666666667,80.0,90.0,19,63.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,3,10.0,2.3666666666666667,2.0245712852080286,1.0,2.5,73.33333333333333,76.66666666666667,80.0,18,60.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3666666666666667,1.8526257642120338,1.0,2.75,73.33333333333333,80.0,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
170,2.5,1.6881943016134133,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.6069294390925268,1.5,1.0,83.33333333333334,86.66666666666667,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0
171,2.566666666666667,1.382831234179436,2.5,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,7,23.333333333333332,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.5723301886761007,1.0,2.0,76.66666666666667,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.671991493864594,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.2,1.4696938456699067,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
172,2.2,1.5362291495737217,2.0,1.75,83.33333333333334,90.0,90.0,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.7194960502038574,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6,1.8366636418607882,2.0,3.0,70.0,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,0,0.0,5,16.666666666666664
173,3.033333333333333,1.7026123718829513,2.5,2.0,70.0,80.0,80.0,5,16.666666666666664,10,33.33333333333333,6,20.0,3,10.0,0,0.0,6,20.0,2.4,1.7048949136725895,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.5,1.7272328544042153,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.8245242911205346,2.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0
174,2.8333333333333335,1.8454147380888544,2.0,3.0,70.0,80.0,80.0,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,0,0.0,6,20.0,1.9333333333333333,1.6110727964792764,1.0,1.0,83.33333333333334,90.0,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2,1.886796226411321,1.0,1.0,80.0,80.0,83.33333333333334,18,60.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.6669999666733317,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0
175,2.3,1.5524174696260022,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,6,20.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.7916472867168918,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.5162087220725546,1.0,1.0,80.0,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,0,0.0,3,10.0,1,3.3333333333333335,2,6.666666666666667
176,2.566666666666667,1.6468825769380833,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.694763175851488,1.0,1.75,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.5,1.91049731745428,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.4,1.7048949136725895,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,0,0.0,4,13.333333333333334
177,2.1,1.5351438586225938,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,1.6666666666666667,1.1925695879998877,1.0,1.0,90.0,96.66666666666667,96.66666666666667,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.8333333333333333,1.3924399049470282,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,1.6,0.9865765724632494,1.0,1.0,90.0,100.0,100.0,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,0,0.0
178,2.5,1.6683325008322931,2.0,1.5,83.33333333333334,83.33333333333334,83.33333333333334,8,26.666666666666668,14,46.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.1333333333333333,1.586050300449376,1.5,1.75,86.66666666666667,86.66666666666667,90.0,15,50.0,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.8199511592958264,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.566666666666667,1.92671280221579,2.0,2.0,76.66666666666667,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
179,2.7,1.676305461424021,2.0,1.75,76.66666666666667,80.0,86.66666666666667,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.1,1.6196707484341788,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.8917951498216947,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.9913702708325125,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332
180,2.3,1.242309676905615,2.0,2.0,90.0,93.33333333333333,96.66666666666667,10,33.33333333333333,7,23.333333333333332,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.5293426329272617,2.0,2.0,86.66666666666667,90.0,90.0,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.6451950239004087,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.5,1.4548768561863463,2.0,2.0,86.66666666666667,90.0,90.0,9,30.0,7,23.333333333333332,10,33.33333333333333,1,3.3333333333333335,0,0.0,3,10.0
181,2.4,1.6451950239004087,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,10,33.33333333333333,12,40.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.5989579940281942,1.5,1.0,83.33333333333334,86.66666666666667,90.0,15,50.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.7876116903722563,1.5,1.75,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.3333333333333335,1.6397831834998458,2.0,1.75,80.0,83.33333333333334,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0
182,2.8666666666666667,1.765093639316497,2.5,1.75,76.66666666666667,80.0,80.0,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,0,0.0,6,20.0,2.2333333333333334,1.7829438827088444,1.0,2.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.818424226264781,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.679947089113887,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
183,2.7,1.9,2.0,3.0,70.0,80.0,80.0,12,40.0,6,20.0,3,10.0,3,10.0,0,0.0,6,20.0,2.1,1.7,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.9058389811897078,1.5,1.75,80.0,80.0,80.0,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.5,1.91049731745428,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0
184,2.2,1.4468356276140468,2.0,1.75,90.0,90.0,90.0,11,36.666666666666664,11,36.666666666666664,5,16.666666666666664,0,0.0,0,0.0,3,10.0,1.9666666666666666,1.4940623220676645,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,3,10.0,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1333333333333333,1.4772346537440226,2.0,1.75,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
185,2.533333333333333,1.7461067804945059,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.8427033281447005,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,3,10.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.790406533599438,1.0,1.75,80.0,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,2.0591260281974,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,18,60.0,3,10.0,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332
