trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
206,False,2.8333333333333335,1.7143187827498387,2.0,2.75,70.0,83.33333333333334,83.33333333333334,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1,1.5779733838059502,1.0,1.75,83.33333333333334,90.0,90.0,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.8740923729160797,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.9058389811897072,2.0,3.0,70.0,76.66666666666667,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
207,False,2.6,1.7435595774162693,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2666666666666666,1.6110727964792761,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.7026123718829513,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.6265163865007801,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334
208,False,2.8333333333333335,2.017974782355375,2.0,3.0,63.33333333333333,76.66666666666667,76.66666666666667,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,0,0.0,7,23.333333333333332,2.2,1.8330302779823362,1.0,1.75,80.0,80.0,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.9550504398153574,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,18,60.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.7,2.035517952102937,2.0,4.0,70.0,70.0,80.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,6,20.0
209,False,2.933333333333333,1.7113996870657915,2.0,2.0,70.0,76.66666666666667,83.33333333333334,5,16.666666666666664,13,43.333333333333336,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.5380362660079103,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.5162087220725546,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,3,10.0,0,0.0,3,10.0,2.7666666666666666,1.856220772310114,2.0,2.75,73.33333333333333,76.66666666666667,80.0,9,30.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
210,False,2.533333333333333,1.8208667044996885,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.7259457954666158,1.0,1.75,76.66666666666667,83.33333333333334,90.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3,10.0,2.466666666666667,1.9275776393067947,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.6333333333333333,2.0245712852080286,1.5,3.75,70.0,73.33333333333333,80.0,15,50.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,6,20.0
211,False,2.5,1.8211717839530315,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.8245242911205346,1.0,1.75,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.7384539747207064,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.9058389811897072,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0
212,False,2.566666666666667,1.54236470683457,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,9,30.0,0,0.0,0,0.0,4,13.333333333333334,2.3,1.6563010998406458,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,7,23.333333333333332,0,0.0,0,0.0,4,13.333333333333334,2.5,1.6881943016134133,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.6155494421403511,3.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,9,30.0,5,16.666666666666664,11,36.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334
213,False,2.9,1.619670748434179,3.0,1.0,76.66666666666667,80.0,86.66666666666667,7,23.333333333333332,6,20.0,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.5,1.4317821063276353,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.4996295838935991,2.0,1.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.933333333333333,1.590248058916875,3.0,1.75,73.33333333333333,76.66666666666667,90.0,6,20.0,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334,3,10.0
214,False,3.1333333333333333,1.8571184369578826,3.0,2.75,63.33333333333333,76.66666666666667,76.66666666666667,8,26.666666666666668,5,16.666666666666664,6,20.0,4,13.333333333333334,0,0.0,7,23.333333333333332,2.6,1.781385228784985,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.7603661235347858,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.3,1.9347695814575268,3.0,4.0,53.333333333333336,70.0,76.66666666666667,9,30.0,3,10.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332
215,False,3.3333333333333335,2.1029080394116675,3.0,5.0,60.0,63.33333333333333,66.66666666666666,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,10,33.33333333333333,2.6333333333333333,1.9576062480034697,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.8666666666666667,2.10923893594085,2.0,4.75,70.0,70.0,73.33333333333333,14,46.666666666666664,2,6.666666666666667,5,16.666666666666664,0,0.0,1,3.3333333333333335,8,26.666666666666668,3.2666666666666666,2.20504472113883,2.5,5.0,60.0,63.33333333333333,63.33333333333333,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,11,36.666666666666664
216,False,2.8333333333333335,1.9336206683030899,2.0,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.4,1.781385228784985,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.8726095873584188,2.0,2.0,76.66666666666667,80.0,80.0,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.8333333333333335,2.0507451220362696,2.0,4.5,70.0,73.33333333333333,73.33333333333333,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,8,26.666666666666668
217,False,2.933333333333333,1.7307673314329561,2.5,2.75,66.66666666666666,76.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334,2.466666666666667,1.9787762772874442,1.0,2.0,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.6333333333333333,1.9405039437103846,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.6333333333333333,2.1676920650518814,4.0,5.0,46.666666666666664,53.333333333333336,63.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,11,36.666666666666664
218,False,2.6333333333333333,1.7026123718829513,2.0,2.0,76.66666666666667,80.0,86.66666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.8135294011647258,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.9765289440498126,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.1,2.0387904911164036,2.5,4.75,66.66666666666666,66.66666666666666,73.33333333333333,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,8,26.666666666666668
219,False,2.8,2.055885859347903,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,14,46.666666666666664,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.4,1.8184242262647807,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,2.031966753883756,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,7,23.333333333333332,2.8,2.072036035722674,1.5,3.75,66.66666666666666,73.33333333333333,76.66666666666667,15,50.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
220,False,2.6333333333333333,1.6829207415152447,2.0,2.0,80.0,80.0,86.66666666666667,9,30.0,9,30.0,6,20.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.8903262505010434,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.2666666666666666,2.1898756940875788,3.0,5.0,56.666666666666664,63.33333333333333,66.66666666666666,12,40.0,2,6.666666666666667,3,10.0,2,6.666666666666667,1,3.3333333333333335,10,33.33333333333333
221,False,3.1,1.938212234680884,3.0,4.5,70.0,73.33333333333333,73.33333333333333,9,30.0,4,13.333333333333334,8,26.666666666666668,1,3.3333333333333335,0,0.0,8,26.666666666666668,2.5,1.8393839548428526,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.6333333333333333,1.8882678717691395,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.033333333333333,1.834545054108935,3.0,3.0,66.66666666666666,76.66666666666667,80.0,9,30.0,4,13.333333333333334,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0
222,False,2.9,1.938212234680884,2.0,3.75,66.66666666666666,73.33333333333333,80.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,6,20.0,2.533333333333333,1.8571184369578826,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8,1.9390719429665317,2.0,3.0,66.66666666666666,76.66666666666667,80.0,12,40.0,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,3.466666666666667,2.171532996653644,3.0,5.0,53.333333333333336,60.0,63.33333333333333,10,33.33333333333333,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,11,36.666666666666664
223,False,3.1,2.071231517720798,2.5,4.75,63.33333333333333,66.66666666666666,73.33333333333333,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668,2.3666666666666667,1.7978382080215733,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.9379255804998177,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.7,1.9347695814575268,2.0,3.0,70.0,80.0,80.0,14,46.666666666666664,2,6.666666666666667,5,16.666666666666664,3,10.0,0,0.0,6,20.0
224,False,3.066666666666667,1.6918103387266026,2.5,2.0,60.0,76.66666666666667,86.66666666666667,6,20.0,9,30.0,3,10.0,5,16.666666666666664,3,10.0,4,13.333333333333334,2.3666666666666667,1.5595583420386112,2.0,1.75,80.0,86.66666666666667,90.0,10,33.33333333333333,12,40.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.6478942792411033,2.0,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,3.1333333333333333,1.8208667044996887,2.0,3.0,63.33333333333333,70.0,80.0,5,16.666666666666664,12,40.0,2,6.666666666666667,2,6.666666666666667,3,10.0,6,20.0
225,False,3.1333333333333333,1.7838784213679537,3.0,2.0,70.0,76.66666666666667,76.66666666666667,6,20.0,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,0,0.0,7,23.333333333333332,2.433333333333333,1.6669999666733317,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.566666666666667,1.7451520150277902,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,3,10.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.7269111795984826,3.0,3.0,70.0,83.33333333333334,83.33333333333334,9,30.0,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,5,16.666666666666664
226,False,3.1333333333333333,1.8208667044996885,3.0,2.75,60.0,76.66666666666667,80.0,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,6,20.0,2.2,1.5577761927397231,2.0,1.75,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.7259457954666158,2.0,2.0,76.66666666666667,80.0,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,3,10.0,2.7666666666666666,1.8917951498216947,2.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0
227,False,2.1,1.2476644848141936,2.0,2.0,90.0,96.66666666666667,96.66666666666667,14,46.666666666666664,4,13.333333333333334,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.066666666666667,1.4360439485692011,1.5,2.0,90.0,90.0,93.33333333333333,15,50.0,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.8749814813900312,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6666666666666665,1.8499249234015478,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,5,16.666666666666664,6,20.0,0,0.0,2,6.666666666666667,5,16.666666666666664
228,False,2.7333333333333334,1.9821424996424677,2.0,3.0,66.66666666666666,76.66666666666667,80.0,14,46.666666666666664,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,2.4,1.8726095873584185,1.0,2.75,73.33333333333333,80.0,86.66666666666667,17,56.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.9913702708325127,1.5,3.0,70.0,76.66666666666667,80.0,15,50.0,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.966666666666667,2.0733762053445317,2.0,4.0,60.0,70.0,76.66666666666667,13,43.333333333333336,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,7,23.333333333333332
229,False,3.3666666666666667,2.0409692686455507,2.5,4.0,60.0,60.0,70.0,7,23.333333333333332,8,26.666666666666668,3,10.0,0,0.0,3,10.0,9,30.0,2.466666666666667,1.9447936194419766,1.0,2.0,76.66666666666667,80.0,80.0,16,53.333333333333336,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.6333333333333333,2.0733762053445313,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,16,53.333333333333336,2,6.666666666666667,4,13.333333333333334,0,0.0,1,3.3333333333333335,7,23.333333333333332,3.433333333333333,2.1860669909426127,3.0,5.0,53.333333333333336,56.666666666666664,66.66666666666666,11,36.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,10,33.33333333333333
230,False,2.8,1.7397317800933185,2.0,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,10,33.33333333333333,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.3666666666666667,1.7220788470785984,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.7435595774162693,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.8811934746029948,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,5,16.666666666666664
231,False,2.966666666666667,1.7220788470785988,3.0,2.75,70.0,80.0,83.33333333333334,8,26.666666666666668,5,16.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.7,2.0840665376454113,2.0,4.0,70.0,70.0,76.66666666666667,14,46.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,7,23.333333333333332,2.566666666666667,1.8199511592958264,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.1,1.9553345834749951,2.5,4.5,70.0,70.0,73.33333333333333,8,26.666666666666668,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,8,26.666666666666668
232,False,3.0,1.7320508075688772,2.5,2.0,70.0,80.0,80.0,6,20.0,9,30.0,6,20.0,3,10.0,0,0.0,6,20.0,2.5,1.746424919657298,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.7065234314893605,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.1333333333333333,1.9447936194419766,2.0,3.75,66.66666666666666,70.0,73.33333333333333,7,23.333333333333332,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
233,False,2.9,1.7194960502038574,2.5,2.75,66.66666666666666,83.33333333333334,83.33333333333334,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,0,0.0,5,16.666666666666664,2.466666666666667,1.961858529274955,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.566666666666667,1.9439364415764442,1.5,2.75,73.33333333333333,80.0,80.0,15,50.0,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,3.0,1.9321835661585918,2.5,3.0,63.33333333333333,76.66666666666667,76.66666666666667,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,7,23.333333333333332
234,True,3.0,1.6532795690182993,3.0,2.0,70.0,76.66666666666667,86.66666666666667,6,20.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,3,10.0,4,13.333333333333334,2.2666666666666666,1.3888444437333105,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.3666666666666667,1.4940623220676648,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.4452988925785866,2.0,1.75,73.33333333333333,83.33333333333334,96.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335
235,False,2.7333333333333334,1.8607047649270485,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.5,1.875277757204694,2.0,2.0,80.0,80.0,80.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.5,1.8027756377319946,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,3.2333333333333334,2.155355088043628,2.0,5.0,60.0,63.33333333333333,66.66666666666666,10,33.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,10,33.33333333333333
236,False,2.6333333333333333,1.7978382080215731,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3,1.8466185312619388,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.5,2.0124611797498106,1.5,2.0,76.66666666666667,76.66666666666667,76.66666666666667,15,50.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,3.1333333333333333,1.927577639306795,2.5,3.75,63.33333333333333,70.0,76.66666666666667,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
237,False,3.2,1.92180470738661,3.0,3.75,60.0,70.0,76.66666666666667,8,26.666666666666668,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,7,23.333333333333332,2.566666666666667,1.8015425489162211,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.8526257642120336,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.033333333333333,1.9745604292826515,2.0,4.0,63.33333333333333,70.0,76.66666666666667,9,30.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
