trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
196,False,2.3333333333333335,1.5129074290546956,2.0,1.0,83.33333333333334,86.66666666666667,90.0,9,30.0,14,46.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1,1.3988090172238192,2.0,1.0,86.66666666666667,90.0,93.33333333333333,12,40.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6316317667360556,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7333333333333334,1.8061622912192088,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
197,False,2.5,1.8027756377319946,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.066666666666667,1.8245242911205346,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.4,1.9252705437591537,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.8333333333333335,1.8811934746029948,2.0,3.75,63.33333333333333,73.33333333333333,86.66666666666667,12,40.0,4,13.333333333333334,3,10.0,3,10.0,4,13.333333333333334,4,13.333333333333334
198,False,2.466666666666667,1.6478942792411035,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.7397317800933185,1.0,2.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.466666666666667,1.9618585292749549,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0
199,False,2.433333333333333,1.7641491496532322,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.8526257642120338,1.5,2.0,80.0,80.0,83.33333333333334,15,50.0,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.765093639316497,2.0,2.75,73.33333333333333,80.0,90.0,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,3,10.0
200,True,2.3666666666666667,1.6224124698183944,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,7,23.333333333333332,0,0.0,0,0.0,4,13.333333333333334,1.8333333333333333,1.1571036638473189,1.0,2.0,96.66666666666667,96.66666666666667,96.66666666666667,17,56.666666666666664,4,13.333333333333334,8,26.666666666666668,0,0.0,0,0.0,1,3.3333333333333335,2.066666666666667,1.3399834161494522,2.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,6,20.0,8,26.666666666666668,0,0.0,0,0.0,2,6.666666666666667,2.3333333333333335,1.6599866130651642,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,3,10.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
201,False,2.7333333333333334,1.7876116903722563,2.0,3.0,70.0,80.0,83.33333333333334,9,30.0,10,33.33333333333333,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.521694961401777,2.0,1.75,86.66666666666667,90.0,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.466666666666667,1.746106780494506,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,9,30.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334
202,False,3.1,1.9209372712298545,3.0,4.0,60.0,66.66666666666666,83.33333333333334,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,5,16.666666666666664,2.4,1.8000000000000003,1.0,2.75,73.33333333333333,80.0,90.0,16,53.333333333333336,3,10.0,3,10.0,2,6.666666666666667,3,10.0,3,10.0,2.6,1.818424226264781,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,3.066666666666667,1.9652537297311565,3.0,4.0,60.0,70.0,80.0,11,36.666666666666664,3,10.0,4,13.333333333333334,3,10.0,3,10.0,6,20.0
203,False,2.7,1.9000000000000001,2.0,3.0,70.0,76.66666666666667,83.33333333333334,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2333333333333334,1.856220772310114,1.0,2.0,80.0,83.33333333333334,83.33333333333334,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,1.961858529274955,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,3.1666666666666665,2.2669117514559067,2.0,5.0,60.0,63.33333333333333,63.33333333333333,13,43.333333333333336,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,11,36.666666666666664
204,False,3.2,1.758787461103056,3.0,2.75,60.0,73.33333333333333,83.33333333333334,7,23.333333333333332,5,16.666666666666664,6,20.0,4,13.333333333333334,3,10.0,5,16.666666666666664,2.466666666666667,1.746106780494506,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8024674446127702,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.8666666666666667,1.8208667044996885,2.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,10,33.33333333333333,6,20.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
205,False,3.0,1.9321835661585918,2.0,3.75,60.0,73.33333333333333,80.0,10,33.33333333333333,6,20.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,6,20.0,2.3666666666666667,1.9232495649002208,1.0,2.75,73.33333333333333,80.0,83.33333333333334,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3,1.7349351572897471,1.0,3.0,70.0,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,0,0.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.7666666666666666,1.9947152400502908,2.0,3.0,63.33333333333333,76.66666666666667,80.0,14,46.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,6,20.0
206,False,2.6333333333333333,1.74132771821453,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.0,1.591644851508443,1.0,1.0,83.33333333333334,90.0,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.9078784028338913,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0
207,False,2.3333333333333335,1.5347819244295118,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.1,1.556705923844749,1.5,1.0,83.33333333333334,90.0,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2,1.6,1.5,1.75,76.66666666666667,86.66666666666667,93.33333333333333,15,50.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3,1.4866068747318506,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
208,False,2.4,1.7435595774162693,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,0,0.0,4,13.333333333333334,2.0,1.7126976771553504,1.0,1.0,83.33333333333334,83.33333333333334,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.033333333333333,1.7413277182145301,1.0,1.0,80.0,83.33333333333334,90.0,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6,1.8903262505010434,2.0,3.5,73.33333333333333,73.33333333333333,86.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,4,13.333333333333334
209,False,2.933333333333333,1.6918103387266026,2.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,5,16.666666666666664,12,40.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3,1.4177446878757827,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.7259457954666158,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.933333333333333,1.9310331143946988,2.0,3.75,70.0,73.33333333333333,76.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
210,False,2.6666666666666665,1.8499249234015478,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.2333333333333334,1.8015425489162211,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.8740923729160797,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.9275776393067947,1.5,2.75,73.33333333333333,76.66666666666667,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
211,False,2.5,1.746424919657298,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.9519221295943134,1.0,1.0,76.66666666666667,80.0,80.0,17,56.666666666666664,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,6,20.0,2.3333333333333335,1.8856180831641267,1.0,1.75,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,2.096558025802185,2.0,4.5,70.0,73.33333333333333,73.33333333333333,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,8,26.666666666666668
212,False,2.566666666666667,1.7065234314893605,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,0,0.0,0,0.0,5,16.666666666666664,2.1,1.535143858622594,1.0,2.0,90.0,90.0,90.0,16,53.333333333333336,4,13.333333333333334,7,23.333333333333332,0,0.0,0,0.0,3,10.0,2.3333333333333335,1.6599866130651644,2.0,2.0,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.6,1.624807680927192,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,9,30.0,8,26.666666666666668,8,26.666666666666668,0,0.0,1,3.3333333333333335,4,13.333333333333334
213,False,2.933333333333333,1.6110727964792764,3.0,1.0,76.66666666666667,80.0,86.66666666666667,7,23.333333333333332,5,16.666666666666664,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6,1.6451950239004087,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6,1.4966629547095767,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,7,23.333333333333332,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2.8666666666666667,1.586050300449376,3.0,1.75,73.33333333333333,80.0,90.0,7,23.333333333333332,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0
214,False,2.7,1.676305461424021,2.0,3.0,70.0,86.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334,2.3333333333333335,1.7384539747207064,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.7220788470785986,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.8666666666666667,1.8926759422104522,2.5,3.0,63.33333333333333,76.66666666666667,83.33333333333334,12,40.0,3,10.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
215,False,3.3,2.1931712199461306,2.5,5.0,56.666666666666664,60.0,66.66666666666666,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,10,33.33333333333333,2.433333333333333,1.92671280221579,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,16,53.333333333333336,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.566666666666667,2.027861489900684,1.0,3.5,73.33333333333333,73.33333333333333,80.0,16,53.333333333333336,3,10.0,3,10.0,0,0.0,2,6.666666666666667,6,20.0,2.966666666666667,2.1676920650518814,2.0,5.0,66.66666666666666,66.66666666666666,70.0,13,43.333333333333336,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,9,30.0
216,False,2.7,1.7916472867168918,2.0,3.0,70.0,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,0,0.0,5,16.666666666666664,2.433333333333333,1.8199511592958264,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.8926759422104522,2.0,2.0,80.0,80.0,80.0,14,46.666666666666664,6,20.0,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.7333333333333334,2.096558025802185,2.0,4.5,70.0,73.33333333333333,73.33333333333333,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,8,26.666666666666668
217,False,2.933333333333333,1.8607047649270483,2.0,3.0,66.66666666666666,76.66666666666667,80.0,9,30.0,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0,2.533333333333333,2.093375795747678,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,17,56.666666666666664,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.433333333333333,1.8381754238616315,1.5,2.75,73.33333333333333,80.0,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.4,2.2,3.0,5.0,53.333333333333336,56.666666666666664,66.66666666666666,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,10,33.33333333333333
218,False,2.2666666666666666,1.412641340027806,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.8427033281447005,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.8318175552045448,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.8333333333333335,1.9507833184532706,2.0,3.75,70.0,73.33333333333333,80.0,12,40.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,6,20.0
219,False,2.6333333333333333,1.9232495649002206,2.0,3.0,70.0,76.66666666666667,83.33333333333334,14,46.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2333333333333334,1.7065234314893605,1.0,2.0,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.5,1.8929694486000912,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.9821424996424675,1.5,3.75,66.66666666666666,73.33333333333333,83.33333333333334,15,50.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,3,10.0,5,16.666666666666664
220,False,2.3666666666666667,1.662995957768856,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.9310331143946986,2.5,3.0,70.0,80.0,80.0,14,46.666666666666664,1,3.3333333333333335,6,20.0,3,10.0,0,0.0,6,20.0
221,False,2.8,1.7204650534085255,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.7384539747207064,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.8882678717691395,2.5,3.0,63.33333333333333,76.66666666666667,80.0,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0
222,False,2.9,1.8502252115170557,2.5,3.0,66.66666666666666,80.0,80.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,6,20.0,2.4,1.7435595774162695,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.8,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,3.2,2.0558858593479035,3.0,5.0,60.0,70.0,70.0,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,9,30.0
223,True,2.6333333333333333,1.9576062480034697,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.033333333333333,1.5807874268505835,1.0,2.0,86.66666666666667,90.0,90.0,18,60.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,1.9093337988826249,1.5,2.0,80.0,80.0,80.0,15,50.0,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.2,1.6411378166788229,1.0,2.0,80.0,90.0,90.0,17,56.666666666666664,2,6.666666666666667,5,16.666666666666664,3,10.0,0,0.0,3,10.0
224,False,3.2333333333333334,1.7451520150277897,3.0,3.0,60.0,70.0,83.33333333333334,5,16.666666666666664,9,30.0,4,13.333333333333334,3,10.0,4,13.333333333333334,5,16.666666666666664,2.466666666666667,1.746106780494506,2.0,1.75,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.687865186822955,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.7603661235347856,2.0,2.75,70.0,73.33333333333333,83.33333333333334,6,20.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,5,16.666666666666664
225,True,2.6,1.645195023900409,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,2.4,1.854723699099141,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.433333333333333,1.7259457954666158,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,3,10.0,8,26.666666666666668,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0
226,False,2.7,1.636052158907737,2.0,3.0,66.66666666666666,86.66666666666667,90.0,10,33.33333333333333,6,20.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.3535960336164634,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1,1.535143858622594,1.5,1.75,86.66666666666667,90.0,90.0,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.8666666666666667,1.839081896551163,2.0,3.0,66.66666666666666,80.0,80.0,9,30.0,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,6,20.0
227,False,2.3,1.5524174696260022,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,1.9666666666666666,1.3780017739062924,1.0,1.75,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2333333333333334,1.5849991237291654,2.0,1.75,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.6224124698183942,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0
