trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
92,True,2.4,1.2806248474865698,2.0,1.0,83.33333333333334,90.0,96.66666666666667,7,23.333333333333332,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.3,1.5524174696260022,2.0,1.75,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.746106780494506,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.7333333333333334,1.8245242911205346,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
93,True,2.6666666666666665,1.577621275493231,2.0,1.75,80.0,86.66666666666667,86.66666666666667,8,26.666666666666668,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.345362404707371,2.0,2.0,83.33333333333334,90.0,96.66666666666667,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.433333333333333,1.4761059883656353,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,10,33.33333333333333,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.8333333333333335,1.694763175851488,2.0,2.0,70.0,83.33333333333334,83.33333333333334,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,0,0.0,5,16.666666666666664
94,True,2.566666666666667,1.6868774571839995,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2.066666666666667,1.5040685563571303,1.0,1.75,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.5434449203720302,1.5,2.0,86.66666666666667,90.0,90.0,15,50.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.7,1.8284784202536637,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
95,True,1.9666666666666666,1.079608982713443,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,11,36.666666666666664,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.033333333333333,1.4487542541400484,2.0,1.0,90.0,90.0,90.0,13,43.333333333333336,12,40.0,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.1,1.468559384794046,2.0,1.0,90.0,90.0,90.0,13,43.333333333333336,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.8333333333333335,1.7143187827498387,2.0,1.75,73.33333333333333,80.0,83.33333333333334,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
96,True,2.5,1.4548768561863463,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.4851112939963642,2.0,2.0,90.0,90.0,90.0,13,43.333333333333336,8,26.666666666666668,6,20.0,0,0.0,0,0.0,3,10.0,2.2666666666666666,1.6316317667360556,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.6,1.624807680927192,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,8,26.666666666666668,2,6.666666666666667,0,0.0,4,13.333333333333334
97,True,2.6333333333333333,1.4019827229875395,2.0,1.0,83.33333333333334,90.0,90.0,6,20.0,10,33.33333333333333,9,30.0,2,6.666666666666667,0,0.0,3,10.0,2.3,1.6360521589077368,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.6193277068654826,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.033333333333333,1.834545054108935,3.0,3.0,60.0,80.0,80.0,9,30.0,5,16.666666666666664,4,13.333333333333334,6,20.0,0,0.0,6,20.0
98,True,2.6666666666666665,1.4681810363696828,2.5,3.0,70.0,86.66666666666667,96.66666666666667,9,30.0,6,20.0,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2.566666666666667,1.8381754238616317,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,3,10.0,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,2.466666666666667,1.6275407487644937,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,3.2666666666666666,1.8961950204437188,3.0,3.5,53.333333333333336,73.33333333333333,76.66666666666667,8,26.666666666666668,5,16.666666666666664,3,10.0,6,20.0,1,3.3333333333333335,7,23.333333333333332
99,True,2.2333333333333334,1.4067298564006128,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,12,40.0,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.0,1.2909944487358056,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.5293426329272617,2.0,2.0,86.66666666666667,90.0,90.0,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.6333333333333333,1.6224124698183944,2.0,1.75,80.0,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
100,True,2.933333333333333,1.4590712418826193,3.0,2.0,60.0,90.0,93.33333333333333,7,23.333333333333332,5,16.666666666666664,6,20.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.54236470683457,2.0,2.75,73.33333333333333,90.0,93.33333333333333,12,40.0,6,20.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.6,1.7625738755203049,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.682920741515245,3.0,3.0,56.666666666666664,86.66666666666667,86.66666666666667,9,30.0,4,13.333333333333334,4,13.333333333333334,9,30.0,0,0.0,4,13.333333333333334
101,True,3.0,1.61245154965971,3.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,6,20.0,6,20.0,10,33.33333333333333,3,10.0,0,0.0,5,16.666666666666664,2.433333333333333,1.7259457954666158,2.0,2.0,76.66666666666667,80.0,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,3,10.0,2.6333333333333333,1.8882678717691395,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.2,1.886796226411321,3.0,3.75,63.33333333333333,66.66666666666666,80.0,8,26.666666666666668,5,16.666666666666664,6,20.0,1,3.3333333333333335,4,13.333333333333334,6,20.0
102,True,2.9,1.57797338380595,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,6,20.0,8,26.666666666666668,8,26.666666666666668,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.6468825769380833,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,13,43.333333333333336,6,20.0,3,10.0,3,10.0,3,10.0,2,6.666666666666667,2.566666666666667,1.7641491496532322,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.1666666666666665,1.93362066830309,3.0,4.0,60.0,66.66666666666666,80.0,9,30.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,6,20.0
103,True,2.2666666666666666,1.5902480589168748,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.1,1.8681541692269403,1.0,1.0,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2,1.7776388834631176,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,18,60.0,3,10.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.6333333333333333,1.8162843634433703,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,14,46.666666666666664,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334
104,True,2.7333333333333334,1.569146972791976,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334,2.3,1.5947831618540917,2.0,1.0,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,12,40.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.533333333333333,1.746106780494506,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.033333333333333,1.7413277182145301,2.5,2.0,60.0,80.0,83.33333333333334,7,23.333333333333332,8,26.666666666666668,3,10.0,6,20.0,1,3.3333333333333335,5,16.666666666666664
105,True,2.8,1.8330302779823362,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,6,20.0,6,20.0,2,6.666666666666667,0,0.0,6,20.0,2.033333333333333,1.5162087220725544,1.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,18,60.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.2333333333333334,1.7065234314893605,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.8666666666666667,2.0773915267843845,2.0,4.0,66.66666666666666,70.0,76.66666666666667,14,46.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
106,True,2.7,1.46401275039985,2.0,1.0,80.0,86.66666666666667,90.0,6,20.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.5088627063675035,2.0,2.0,80.0,90.0,93.33333333333333,13,43.333333333333336,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.7333333333333334,1.6316317667360556,2.0,3.0,70.0,83.33333333333334,90.0,9,30.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0
107,True,3.033333333333333,1.4715826703096075,3.0,2.0,70.0,86.66666666666667,86.66666666666667,4,13.333333333333334,8,26.666666666666668,9,30.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.433333333333333,1.6265163865007803,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6333333333333333,1.7026123718829511,2.0,2.0,80.0,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,0,0.0,2,6.666666666666667,4,13.333333333333334,3.1333333333333333,1.8926759422104522,3.0,3.75,56.666666666666664,73.33333333333333,80.0,9,30.0,5,16.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,6,20.0
108,True,2.566666666666667,1.2023125864580955,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,4,13.333333333333334,13,43.333333333333336,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.466666666666667,1.627540748764494,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.7,1.8101565309847285,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.1666666666666665,1.8811934746029948,2.0,3.0,63.33333333333333,70.0,76.66666666666667,6,20.0,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
109,True,2.0,1.0954451150103321,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,11,36.666666666666664,12,40.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.9333333333333333,1.4817407180595246,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,9,30.0,2,6.666666666666667,0,0.0,0,0.0,3,10.0,1.9,1.3,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,9,30.0,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,2.6,1.8000000000000003,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
110,True,2.966666666666667,1.682920741515245,2.5,2.0,70.0,80.0,83.33333333333334,6,20.0,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.4,1.624807680927192,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.5,1.5864005379054391,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.9,1.7387735140993301,2.5,3.0,63.33333333333333,80.0,86.66666666666667,9,30.0,6,20.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
111,True,2.933333333333333,1.569146972791976,2.5,2.0,70.0,83.33333333333334,86.66666666666667,5,16.666666666666664,10,33.33333333333333,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7220788470785986,2.0,1.75,76.66666666666667,80.0,90.0,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3,10.0,2.433333333333333,1.8199511592958264,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.9,1.972308292331602,2.0,3.0,63.33333333333333,76.66666666666667,76.66666666666667,11,36.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,0,0.0,7,23.333333333333332
112,True,2.3333333333333335,1.5986105077709065,2.0,2.0,76.66666666666667,90.0,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.2,1.7204650534085255,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.6563010998406458,1.5,2.75,73.33333333333333,90.0,90.0,15,50.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,0,0.0,3,10.0,2.8,1.8330302779823362,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,3,10.0,4,13.333333333333334
113,True,2.6,1.3808210118138653,2.0,1.0,83.33333333333334,90.0,90.0,5,16.666666666666664,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.3,1.69607389776114,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.358512258154322,2.0,2.0,83.33333333333334,90.0,96.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.9,1.885912687975418,2.0,4.0,66.66666666666666,70.0,83.33333333333334,9,30.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,5,16.666666666666664
114,True,2.6666666666666665,1.6193277068654823,2.0,2.5,73.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2,1.6812693617224657,1.0,2.0,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.2333333333333334,1.5205992970609392,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.933333333333333,1.7876116903722565,2.0,3.0,60.0,76.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,3,10.0,4,13.333333333333334
115,True,2.8666666666666667,1.5648926125740672,2.5,2.0,70.0,86.66666666666667,86.66666666666667,6,20.0,9,30.0,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.4,1.7243356208503415,2.0,2.0,76.66666666666667,80.0,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0,2.3666666666666667,1.53803626600791,2.0,2.0,76.66666666666667,83.33333333333334,96.66666666666667,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3.2333333333333334,2.0765890836230025,2.5,4.75,56.666666666666664,63.33333333333333,73.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,8,26.666666666666668
116,True,2.8,1.6613247725836147,2.5,3.0,66.66666666666666,86.66666666666667,86.66666666666667,9,30.0,6,20.0,5,16.666666666666664,6,20.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.577621275493231,2.0,2.0,76.66666666666667,83.33333333333334,96.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.4,1.5832456116050557,2.0,2.75,73.33333333333333,83.33333333333334,96.66666666666667,13,43.333333333333336,6,20.0,3,10.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3.1,1.9891371663780921,3.0,4.5,63.33333333333333,73.33333333333333,73.33333333333333,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,3,10.0,0,0.0,8,26.666666666666668
117,True,2.3,1.0376254944182255,2.0,1.75,90.0,96.66666666666667,100.0,8,26.666666666666668,9,30.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,2.2666666666666666,1.3148721948877347,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,11,36.666666666666664,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.398411797560202,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,3.0,1.879716290649558,3.0,3.0,70.0,76.66666666666667,76.66666666666667,9,30.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,7,23.333333333333332
118,True,2.9,1.57797338380595,3.0,1.0,80.0,80.0,86.66666666666667,6,20.0,7,23.333333333333332,11,36.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.5638272140986536,1.5,2.0,76.66666666666667,90.0,93.33333333333333,15,50.0,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2,1.4236104336041748,2.0,2.0,76.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,6,20.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.6666666666666665,1.5563490039905004,2.5,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,6,20.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0
119,True,2.6333333333333333,1.5162087220725544,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,7,23.333333333333332,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.7829438827088442,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.6468825769380835,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.1333333333333333,1.8571184369578828,2.5,3.0,63.33333333333333,70.0,80.0,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,3,10.0,6,20.0
120,True,2.2666666666666666,1.2364824660660938,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,9,30.0,11,36.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.1,1.5132745950421556,1.5,2.0,90.0,90.0,90.0,15,50.0,6,20.0,6,20.0,0,0.0,0,0.0,3,10.0,2.066666666666667,1.2892719737209146,2.0,2.0,90.0,93.33333333333333,96.66666666666667,14,46.666666666666664,6,20.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.9,1.8321208111548395,2.5,2.75,73.33333333333333,76.66666666666667,80.0,9,30.0,6,20.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,6,20.0
121,True,2.7,1.5088627063675033,2.0,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.1666666666666665,1.507389207279335,2.0,1.75,80.0,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.5,1.8211717839530315,2.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,3,10.0,4,13.333333333333334,2.9,1.8502252115170557,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
122,True,3.0,1.6733200530681511,3.0,3.0,60.0,80.0,90.0,9,30.0,3,10.0,6,20.0,6,20.0,3,10.0,3,10.0,2.566666666666667,1.7451520150277902,2.0,2.75,73.33333333333333,80.0,90.0,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2.7,1.8284784202536637,2.0,3.0,70.0,76.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334,3.433333333333333,1.9439364415764442,3.0,3.75,56.666666666666664,63.33333333333333,73.33333333333333,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,8,26.666666666666668
123,True,2.8,1.6411378166788229,2.5,2.5,73.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.7074997966487597,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,3,10.0,2.7,1.9000000000000001,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.2333333333333334,1.782943882708844,3.0,3.0,56.666666666666664,70.0,83.33333333333334,6,20.0,8,26.666666666666668,3,10.0,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
124,True,2.8333333333333335,1.694763175851488,2.0,1.75,73.33333333333333,76.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.3666666666666667,1.642829537380214,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.521694961401777,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.6069294390925266,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667
