trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,3.1,1.7767010628315238,3.0,2.5,73.33333333333333,73.33333333333333,80.0,7,23.333333333333332,5,16.666666666666664,10,33.33333333333333,0,0.0,2,6.666666666666667,6,20.0,2.566666666666667,1.8562207723101138,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6,1.781385228784985,2.0,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.8015425489162211,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
31,2.8666666666666667,1.961858529274955,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,11,36.666666666666664,6,20.0,3,10.0,3,10.0,0,0.0,7,23.333333333333332,2.1,1.7953644012660308,1.0,1.0,80.0,83.33333333333334,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.991370270832513,1.0,1.75,76.66666666666667,76.66666666666667,80.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.3,1.7156145643277028,1.0,2.75,73.33333333333333,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0
32,2.7666666666666666,1.6468825769380833,2.0,1.0,80.0,83.33333333333334,83.33333333333334,7,23.333333333333332,9,30.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2,1.5577761927397231,2.0,1.75,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.2333333333333334,1.5205992970609392,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3.0,2.0,2.0,4.75,70.0,70.0,73.33333333333333,9,30.0,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,8,26.666666666666668
33,2.8,1.869046102516825,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.8,1.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.92180470738661,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,12,40.0,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,5,16.666666666666664
34,2.9,1.903505538035898,2.0,3.75,70.0,73.33333333333333,80.0,10,33.33333333333333,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.2,1.446835627614047,2.0,2.0,80.0,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.4,1.6248076809271923,2.0,2.75,73.33333333333333,90.0,90.0,13,43.333333333333336,6,20.0,3,10.0,5,16.666666666666664,0,0.0,3,10.0,2.6666666666666665,1.679947089113887,2.0,3.0,70.0,86.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,0,0.0,4,13.333333333333334
35,3.1,1.972308292331602,2.0,4.5,66.66666666666666,70.0,73.33333333333333,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668,2.6333333333333333,1.9576062480034695,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,12,40.0,8,26.666666666666668,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.8,2.039607805437114,2.0,4.5,70.0,73.33333333333333,73.33333333333333,11,36.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,8,26.666666666666668,2.7,1.8466185312619388,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0
36,3.0,1.8439088914585775,2.0,2.0,70.0,76.66666666666667,76.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,7,23.333333333333332,2.466666666666667,1.765093639316497,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.707825127659933,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.7603661235347856,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
37,2.9,2.0387904911164036,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,8,26.666666666666668,2.533333333333333,2.0612833111653743,1.5,3.25,73.33333333333333,73.33333333333333,76.66666666666667,15,50.0,7,23.333333333333332,0,0.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.6333333333333333,2.0245712852080286,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.6333333333333333,1.8882678717691392,2.0,2.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
38,2.7,1.8823743871327334,2.0,3.0,70.0,76.66666666666667,83.33333333333334,12,40.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2,1.6206994374857624,1.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.7978382080215731,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8,1.886796226411321,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,12,40.0,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
39,2.6333333333333333,1.601735170231195,3.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,4,13.333333333333334,11,36.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.5260697523012796,2.0,2.0,86.66666666666667,90.0,90.0,13,43.333333333333336,6,20.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.5563490039905001,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.7333333333333334,1.7113996870657915,2.5,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
40,2.3666666666666667,1.4487542541400487,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.4772346537440226,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.4,1.781385228784985,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,6,20.0,0,0.0,0,0.0,5,16.666666666666664,2.6,1.7813852287849852,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664
41,2.7666666666666666,1.8740923729160797,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.4,1.7625738755203046,2.0,2.0,80.0,80.0,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.9102065042525873,2.0,1.75,76.66666666666667,76.66666666666667,80.0,12,40.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.3666666666666667,1.53803626600791,2.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,3,10.0,2,6.666666666666667
42,3.1666666666666665,1.8089284734953515,2.5,2.75,66.66666666666666,73.33333333333333,76.66666666666667,5,16.666666666666664,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.2666666666666666,1.7688665548562132,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.7413277182145301,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
43,2.433333333333333,1.8381754238616315,2.0,1.75,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,1.8666666666666667,1.4996295838935991,1.0,1.0,90.0,90.0,90.0,18,60.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,3,10.0,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.8101565309847285,1.5,1.75,80.0,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664
44,2.8666666666666667,1.7838784213679537,3.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.6155494421403511,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.466666666666667,1.687865186822955,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.6278820596099706,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0
45,2.8,1.6812693617224654,2.0,1.0,76.66666666666667,80.0,83.33333333333334,6,20.0,12,40.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3,1.5307950004273376,2.0,2.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.6069294390925268,2.0,2.0,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,0,0.0,2,6.666666666666667,3,10.0,2.8,1.758787461103056,2.0,3.25,73.33333333333333,73.33333333333333,86.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,0,0.0,4,13.333333333333334,4,13.333333333333334
46,2.7666666666666666,1.6058919293927874,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,6,20.0,12,40.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.676305461424021,2.0,1.75,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.5362291495737217,2.0,1.75,83.33333333333334,90.0,90.0,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.566666666666667,1.6868774571839993,2.0,1.75,80.0,83.33333333333334,83.33333333333334,8,26.666666666666668,13,43.333333333333336,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
47,2.6,1.7243356208503415,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.6918103387266028,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,3.066666666666667,2.0805982045769644,2.0,4.75,63.33333333333333,66.66666666666666,73.33333333333333,11,36.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668
48,3.1,1.938212234680884,2.0,3.75,63.33333333333333,70.0,76.66666666666667,8,26.666666666666668,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332,2.466666666666667,2.0286832072937253,1.0,3.25,73.33333333333333,73.33333333333333,80.0,16,53.333333333333336,6,20.0,0,0.0,0,0.0,2,6.666666666666667,6,20.0,2.3666666666666667,1.9232495649002208,1.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.8,2.150968773986891,2.0,5.0,70.0,70.0,70.0,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,9,30.0
49,2.6333333333333333,1.6629959577688562,2.0,1.0,80.0,83.33333333333334,83.33333333333334,7,23.333333333333332,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.4161763857498668,2.0,1.75,86.66666666666667,90.0,93.33333333333333,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.746106780494506,2.0,1.75,80.0,80.0,83.33333333333334,9,30.0,13,43.333333333333336,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,1.8811934746029948,2.0,3.75,70.0,73.33333333333333,83.33333333333334,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,5,16.666666666666664
50,2.7333333333333334,1.6316317667360556,2.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3,1.5737428845483834,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.7650936393164969,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.8,1.7962924780409975,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
51,2.2333333333333334,1.4761059883656353,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.5933891203622825,1.0,2.0,80.0,86.66666666666667,93.33333333333333,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.5477582354991866,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.6,1.6852299546352716,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334
52,2.7333333333333334,1.8245242911205346,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.0,1.4142135623730951,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.6868774571839993,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.566666666666667,1.7641491496532322,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334
53,2.6333333333333333,1.8705317128797598,2.0,2.0,76.66666666666667,80.0,80.0,12,40.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0,2.2666666666666666,1.8785337071473829,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2666666666666666,1.8785337071473829,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.5,1.8393839548428526,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,5,16.666666666666664
54,2.8,1.5790292376436013,2.5,2.75,66.66666666666666,86.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,2.4,1.7048949136725895,2.0,3.0,70.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,3.2333333333333334,2.044233080861595,3.0,4.75,50.0,70.0,73.33333333333333,10,33.33333333333333,5,16.666666666666664,0,0.0,6,20.0,1,3.3333333333333335,8,26.666666666666668
55,2.4,1.4742229591663987,2.0,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.3148721948877347,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,1.9,1.1357816691600546,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,14,46.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.1333333333333333,1.3597385369580761,2.0,2.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667
56,2.466666666666667,1.765093639316497,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2,1.661324772583615,1.5,2.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,6,20.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.433333333333333,1.7829438827088442,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7333333333333334,1.9652537297311568,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,7,23.333333333333332
57,3.066666666666667,1.8245242911205346,3.0,4.0,60.0,70.0,86.66666666666667,9,30.0,5,16.666666666666664,4,13.333333333333334,3,10.0,5,16.666666666666664,4,13.333333333333334,2.3666666666666667,1.9232495649002208,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,0,0.0,6,20.0,2.433333333333333,1.7829438827088442,2.0,2.0,80.0,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334,3.0,2.0330600909302543,2.5,4.0,63.33333333333333,70.0,76.66666666666667,12,40.0,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
58,2.9,1.938212234680884,2.0,3.75,60.0,73.33333333333333,83.33333333333334,12,40.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,5,16.666666666666664,2.1333333333333333,1.6275407487644937,1.0,2.0,80.0,90.0,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,3,10.0,0,0.0,3,10.0,2.4,1.9252705437591537,1.0,2.75,73.33333333333333,80.0,83.33333333333334,17,56.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6,1.8726095873584188,2.0,3.0,70.0,76.66666666666667,86.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334
59,2.6,1.8366636418607882,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.671991493864594,2.0,1.75,80.0,83.33333333333334,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.8,1.9899748742132402,2.0,3.75,70.0,73.33333333333333,76.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.5172413793103448,1.793103448275862,2.0,2.0,75.86206896551724,79.3103448275862,86.20689655172413,12,41.37931034482759,7,24.137931034482758,3,10.344827586206897,1,3.4482758620689653,2,6.896551724137931,4,13.793103448275861
60,2.433333333333333,1.6868774571839995,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.682920741515245,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.8607047649270485,1.0,1.0,80.0,80.0,83.33333333333334,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.9988885800753267,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332
61,2.5,1.5438048235879214,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.7384539747207062,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.54236470683457,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
