trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
248,True,2.6333333333333333,1.702612371882951,2.0,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2.1333333333333333,1.6679994670929073,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.8526257642120338,1.5,2.0,80.0,80.0,83.33333333333334,15,50.0,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.586050300449376,2.0,3.0,70.0,83.33333333333334,96.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335
249,True,2.7666666666666666,1.5638272140986536,2.5,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.3666666666666667,1.601735170231195,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667,2.433333333333333,1.5638272140986536,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.7666666666666666,1.6265163865007801,2.0,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,9,30.0,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0
250,True,2.9,1.7578395831246947,2.0,2.0,70.0,76.66666666666667,83.33333333333334,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.3,1.7916472867168918,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2666666666666666,1.671991493864594,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.7191729277636836,2.0,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
251,True,2.6,1.2543258481484518,2.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,5,16.666666666666664,11,36.666666666666664,9,30.0,3,10.0,0,0.0,2,6.666666666666667,2.4,1.4047538337136984,2.0,2.0,83.33333333333334,90.0,93.33333333333333,9,30.0,10,33.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6,1.6041612554021285,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.3266499161421599,3.0,1.0,76.66666666666667,90.0,93.33333333333333,5,16.666666666666664,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
252,True,2.566666666666667,1.430229196861662,2.0,1.0,86.66666666666667,86.66666666666667,90.0,6,20.0,12,40.0,8,26.666666666666668,0,0.0,1,3.3333333333333335,3,10.0,2.3,1.69607389776114,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6333333333333333,2.008039397577204,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,8,26.666666666666668,0,0.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.566666666666667,1.6868774571839993,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
253,True,2.6666666666666665,1.349897115421106,3.0,1.0,76.66666666666667,93.33333333333333,93.33333333333333,7,23.333333333333332,7,23.333333333333332,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.466666666666667,1.7269111795984824,2.0,2.75,73.33333333333333,76.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.4452988925785866,2.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667
254,True,2.933333333333333,1.364632632697248,3.0,1.75,73.33333333333333,90.0,90.0,4,13.333333333333334,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,0,0.0,3,10.0,2.6333333333333333,1.7220788470785986,2.0,2.75,73.33333333333333,76.66666666666667,90.0,10,33.33333333333333,9,30.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.7333333333333334,1.8607047649270485,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,0,0.0,3,10.0,5,16.666666666666664,2.8666666666666667,1.384035966135113,3.0,2.0,66.66666666666666,86.66666666666667,96.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335
255,True,2.6,1.540562667772179,2.0,2.75,73.33333333333333,90.0,90.0,9,30.0,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,0,0.0,3,10.0,2.2666666666666666,1.6519348924485158,2.0,1.0,80.0,83.33333333333334,90.0,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.433333333333333,1.764149149653232,2.0,2.0,80.0,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2666666666666666,1.3148721948877347,2.0,2.0,80.0,90.0,100.0,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,3,10.0,0,0.0
256,True,2.966666666666667,1.3780017739062924,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,4,13.333333333333334,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.5638272140986533,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.6719914938645934,2.0,3.0,66.66666666666666,83.33333333333334,90.0,10,33.33333333333333,6,20.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,3,10.0,2.5,1.3844373104863459,2.0,2.75,73.33333333333333,93.33333333333333,96.66666666666667,10,33.33333333333333,6,20.0,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335
257,True,2.3,1.4866068747318506,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.5595583420386114,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2,1.833030277982336,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.6397831834998458,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0
258,True,2.6333333333333333,1.4487542541400489,2.0,1.0,80.0,90.0,90.0,7,23.333333333333332,9,30.0,8,26.666666666666668,3,10.0,0,0.0,3,10.0,2.4,1.7048949136725897,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,1.6868774571839995,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,3,10.0,3,10.0,2.6666666666666665,1.6996731711975948,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334
259,True,2.8666666666666667,1.14697670227235,3.0,1.0,76.66666666666667,93.33333333333333,96.66666666666667,4,13.333333333333334,6,20.0,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.566666666666667,1.8015425489162213,2.0,2.75,73.33333333333333,76.66666666666667,90.0,14,46.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.8333333333333335,2.0344259359556167,2.0,4.0,66.66666666666666,70.0,80.0,14,46.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,6,20.0,3.2,1.869046102516825,3.0,3.5,63.33333333333333,73.33333333333333,76.66666666666667,8,26.666666666666668,4,13.333333333333334,7,23.333333333333332,3,10.0,1,3.3333333333333335,7,23.333333333333332
260,True,3.1666666666666665,1.4851112939963642,3.0,2.0,63.33333333333333,83.33333333333334,86.66666666666667,3,10.0,9,30.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.8381754238616317,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.7666666666666666,1.9267128022157902,2.0,3.75,70.0,73.33333333333333,83.33333333333334,13,43.333333333333336,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.7666666666666666,1.7641491496532322,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,1,3.3333333333333335,3,10.0,4,13.333333333333334
261,True,2.8333333333333335,1.343709624716425,3.0,1.0,80.0,90.0,90.0,4,13.333333333333334,9,30.0,11,36.666666666666664,3,10.0,0,0.0,3,10.0,2.5,1.6683325008322931,2.0,3.0,70.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.566666666666667,1.5205992970609392,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.6829207415152447,2.0,3.0,70.0,83.33333333333334,90.0,11,36.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0
262,True,2.8666666666666667,1.4313940369055924,3.0,2.0,70.0,90.0,90.0,5,16.666666666666664,9,30.0,7,23.333333333333332,6,20.0,0,0.0,3,10.0,2.6,1.818424226264781,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.7026123718829513,2.0,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,3.1,1.7953644012660308,3.0,2.0,63.33333333333333,76.66666666666667,80.0,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,6,20.0
263,True,2.933333333333333,1.590248058916875,2.5,2.0,63.33333333333333,86.66666666666667,86.66666666666667,6,20.0,9,30.0,4,13.333333333333334,7,23.333333333333332,0,0.0,4,13.333333333333334,2.3,1.6155494421403511,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6,1.9078784028338913,2.0,3.0,66.66666666666666,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.6,1.6041612554021285,2.0,3.0,70.0,86.66666666666667,90.0,9,30.0,10,33.33333333333333,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0
264,True,3.2,1.5362291495737217,3.0,2.0,60.0,80.0,86.66666666666667,3,10.0,10,33.33333333333333,5,16.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.6275407487644937,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.776388345929897,2.0,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.5849991237291654,2.0,2.75,70.0,80.0,93.33333333333333,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667
265,True,2.8333333333333335,1.5933891203622825,3.0,2.75,70.0,83.33333333333334,90.0,8,26.666666666666668,6,20.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0,2.3,1.7540429489230491,1.0,2.0,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.466666666666667,1.8571184369578826,1.0,2.75,73.33333333333333,80.0,86.66666666666667,16,53.333333333333336,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.757523510195209,2.5,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,3,10.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
266,True,2.8,1.6206994374857624,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.4624940645653535,2.0,2.0,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.3666666666666667,1.6428295373802142,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.5,1.6881943016134133,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,3,10.0
267,True,2.3666666666666667,1.5162087220725546,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.6868774571839995,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.818424226264781,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.5216949614017772,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667
268,True,2.2666666666666666,1.1527744310527055,2.0,2.0,90.0,96.66666666666667,96.66666666666667,9,30.0,9,30.0,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.2666666666666666,1.4360439485692011,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.4681810363696828,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.5,1.52206000757745,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0
269,True,2.033333333333333,1.2242911781471306,2.0,1.0,90.0,93.33333333333333,96.66666666666667,12,40.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.8333333333333333,1.1279282877125754,1.5,1.0,93.33333333333333,96.66666666666667,96.66666666666667,15,50.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.9666666666666666,1.3535960336164634,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.4817407180595248,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0
270,True,3.0,1.4832396974191326,3.0,2.0,66.66666666666666,83.33333333333334,90.0,4,13.333333333333334,10,33.33333333333333,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2.433333333333333,1.498517786199268,2.0,1.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.566666666666667,1.520599297060939,2.0,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,13,43.333333333333336,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.8,1.5362291495737217,2.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,10,33.33333333333333,6,20.0,3,10.0,2,6.666666666666667,3,10.0
271,True,2.8333333333333335,1.6749792701868151,2.0,3.0,63.33333333333333,76.66666666666667,93.33333333333333,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,2.4,1.724335620850342,2.0,2.75,73.33333333333333,83.33333333333334,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,2.533333333333333,1.839081896551163,2.0,3.0,70.0,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.7026123718829511,2.0,3.0,70.0,76.66666666666667,93.33333333333333,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667
272,True,2.8,1.4000000000000001,2.5,1.0,80.0,86.66666666666667,90.0,4,13.333333333333334,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.4940623220676648,2.0,2.0,86.66666666666667,86.66666666666667,90.0,9,30.0,12,40.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.813529401164726,2.0,2.0,76.66666666666667,80.0,80.0,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.6,1.4966629547095767,2.0,1.0,76.66666666666667,86.66666666666667,90.0,6,20.0,14,46.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,3,10.0
273,True,2.7666666666666666,1.4761059883656353,3.0,1.75,73.33333333333333,90.0,90.0,7,23.333333333333332,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,0,0.0,3,10.0,2.4,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.9093337988826249,2.0,3.75,70.0,73.33333333333333,83.33333333333334,12,40.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.566666666666667,1.6265163865007803,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0
274,True,2.6333333333333333,1.601735170231195,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,11,36.666666666666664,3,10.0,3,10.0,2,6.666666666666667,3,10.0,2.1,1.3253930234714029,2.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,13,43.333333333333336,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.0,1.1254628677422756,2.0,1.75,86.66666666666667,96.66666666666667,100.0,13,43.333333333333336,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,2.3666666666666667,1.4019827229875395,2.0,2.0,83.33333333333334,90.0,93.33333333333333,9,30.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
275,True,3.1333333333333333,1.687865186822955,2.0,2.0,66.66666666666666,76.66666666666667,80.0,3,10.0,13,43.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0,2.4,1.3316656236958786,2.0,1.0,80.0,93.33333333333333,93.33333333333333,7,23.333333333333332,14,46.666666666666664,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.6,1.6852299546352718,2.0,0.75,76.66666666666667,83.33333333333334,83.33333333333334,7,23.333333333333332,15,50.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.566666666666667,1.4533486237727762,2.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,7,23.333333333333332,12,40.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667
276,True,2.6666666666666665,1.164283279771532,2.5,1.75,73.33333333333333,93.33333333333333,100.0,5,16.666666666666664,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,2.3,1.715614564327703,1.5,2.0,76.66666666666667,83.33333333333334,90.0,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.433333333333333,1.6868774571839993,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.8666666666666667,1.8208667044996885,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,9,30.0,8,26.666666666666668,3,10.0,3,10.0,2,6.666666666666667,5,16.666666666666664
277,True,2.2333333333333334,1.3085190950927015,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.856220772310114,1.0,2.0,80.0,83.33333333333334,83.33333333333334,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.566666666666667,1.9779338265529065,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
278,True,2.466666666666667,1.384035966135113,2.0,2.75,73.33333333333333,93.33333333333333,96.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2.4,1.7243356208503418,1.5,3.0,70.0,86.66666666666667,90.0,15,50.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.466666666666667,1.7838784213679537,1.5,3.0,70.0,86.66666666666667,86.66666666666667,15,50.0,3,10.0,3,10.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.433333333333333,1.520599297060939,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
279,True,2.3666666666666667,1.4019827229875395,2.0,2.0,83.33333333333334,90.0,93.33333333333333,9,30.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7065234314893605,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.8024674446127702,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.7269111795984824,2.0,2.75,73.33333333333333,80.0,90.0,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,3,10.0
