trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
99,False,2.433333333333333,1.7829438827088442,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.066666666666667,1.8607047649270485,1.0,1.0,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,4,13.333333333333334,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2,1.8867962264113207,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,19,63.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.6599866130651644,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0
100,False,2.966666666666667,2.008039397577204,2.0,4.75,70.0,70.0,73.33333333333333,9,30.0,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,8,26.666666666666668,2.1333333333333333,1.7074997966487595,1.0,1.75,76.66666666666667,86.66666666666667,90.0,18,60.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.834545054108935,1.0,2.0,76.66666666666667,80.0,86.66666666666667,16,53.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.765093639316497,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334
101,True,1.9,1.16476034731041,1.5,1.75,93.33333333333333,96.66666666666667,96.66666666666667,15,50.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.033333333333333,1.7978382080215733,1.0,1.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.7026123718829511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.8666666666666667,2.093375795747678,2.0,4.75,70.0,70.0,73.33333333333333,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,8,26.666666666666668
102,True,2.433333333333333,1.5849991237291652,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,6,20.0,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,1.9333333333333333,1.6316317667360554,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.7829438827088442,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
103,True,2.3666666666666667,1.559558342038611,2.0,2.0,80.0,90.0,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,3,10.0,1.9,1.6603212540549697,1.0,1.0,83.33333333333334,86.66666666666667,90.0,21,70.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.033333333333333,1.7413277182145301,1.0,1.0,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,0,0.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1666666666666665,1.5509853498842454,1.0,2.0,80.0,90.0,93.33333333333333,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667
104,True,2.1,1.3253930234714029,2.0,1.75,90.0,93.33333333333333,93.33333333333333,12,40.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8666666666666667,1.499629583893599,1.0,1.0,90.0,90.0,90.0,18,60.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.066666666666667,1.6519348924485155,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.533333333333333,1.627540748764494,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334
105,True,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.6666666666666667,1.4220486005134358,1.0,0.75,90.0,90.0,93.33333333333333,22,73.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.9267128022157902,1.0,1.75,76.66666666666667,80.0,83.33333333333334,19,63.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2,1.8147543451754935,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664
106,True,2.433333333333333,1.6669999666733315,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,1.8666666666666667,1.564892612574067,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.8,1.3515423288475528,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1333333333333333,1.586050300449376,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0
107,False,2.3,1.5947831618540917,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9333333333333333,1.5260697523012796,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.6679994670929073,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.533333333333333,1.9275776393067947,2.0,2.0,76.66666666666667,76.66666666666667,80.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0
108,True,2.466666666666667,1.4544949486180951,2.0,2.0,86.66666666666667,90.0,90.0,9,30.0,8,26.666666666666668,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.7113996870657915,1.5,2.0,80.0,86.66666666666667,86.66666666666667,15,50.0,6,20.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.5477582354991866,2.0,1.75,80.0,90.0,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.8333333333333335,1.8089284734953512,2.0,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
109,True,2.2,1.1944315244779278,2.0,2.0,83.33333333333334,96.66666666666667,100.0,12,40.0,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.7499206331208919,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.7,1.8101565309847285,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
110,False,2.2,1.7009801096230763,1.5,1.0,80.0,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,1.8666666666666667,1.564892612574067,1.0,1.0,80.0,90.0,93.33333333333333,21,70.0,3,10.0,0,0.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,2.0893911925619757,1.0,3.75,70.0,73.33333333333333,76.66666666666667,16,53.333333333333336,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.433333333333333,1.8199511592958264,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664
111,True,2.3,1.2151817422372122,2.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,9,30.0,10,33.33333333333333,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.066666666666667,1.730767331432956,1.0,1.0,80.0,86.66666666666667,86.66666666666667,18,60.0,6,20.0,0,0.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.8101565309847285,1.5,1.0,76.66666666666667,80.0,86.66666666666667,15,50.0,8,26.666666666666668,0,0.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.2,1.6812693617224654,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
112,False,2.533333333333333,1.6478942792411033,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2,1.851125783588643,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.7435595774162695,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,0,0.0,4,13.333333333333334,2.7,1.6960738977611403,2.0,3.0,66.66666666666666,83.33333333333334,90.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,3,10.0
113,False,2.466666666666667,1.687865186822955,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,9,30.0,13,43.333333333333336,3,10.0,0,0.0,0,0.0,5,16.666666666666664,1.7666666666666666,1.3337499349161706,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9666666666666666,1.5807874268505833,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,3.066666666666667,2.1437246921084703,2.0,5.0,60.0,66.66666666666666,70.0,11,36.666666666666664,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,9,30.0
114,True,2.0,1.3165611772087666,1.5,1.75,86.66666666666667,93.33333333333333,96.66666666666667,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.8666666666666667,1.5860503004493758,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.3253930234714029,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,17,56.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.6333333333333333,2.008039397577204,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,7,23.333333333333332
115,False,2.2,1.7009801096230763,1.5,1.0,80.0,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.066666666666667,1.8061622912192088,1.0,1.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.9576062480034697,1.0,2.0,76.66666666666667,80.0,80.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0
116,False,2.5,1.7841898254763513,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1666666666666665,1.7143187827498387,1.0,1.75,80.0,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.466666666666667,1.9447936194419766,1.5,2.75,73.33333333333333,80.0,80.0,15,50.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.3333333333333335,1.4681810363696828,2.0,2.0,76.66666666666667,90.0,96.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335
117,True,2.1666666666666665,1.4851112939963642,1.5,2.0,80.0,93.33333333333333,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667,1.8,1.4696938456699071,1.0,1.0,90.0,90.0,93.33333333333333,21,70.0,2,6.666666666666667,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.9677962857527254,1.0,1.0,80.0,80.0,80.0,20,66.66666666666666,3,10.0,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.2333333333333334,1.6468825769380833,1.0,2.0,80.0,83.33333333333334,93.33333333333333,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2,6.666666666666667
118,False,2.4,1.685229954635272,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,1.9666666666666666,1.7603661235347856,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,20,66.66666666666666,5,16.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.746106780494506,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.4,1.7243356208503418,2.0,2.0,76.66666666666667,80.0,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0
119,False,2.466666666666667,1.7269111795984826,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,1.9666666666666666,1.5807874268505835,1.0,1.75,86.66666666666667,90.0,90.0,19,63.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.671991493864594,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.9,1.938212234680884,2.0,3.75,70.0,73.33333333333333,76.66666666666667,9,30.0,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
120,True,2.1,1.2476644848141933,2.0,1.0,90.0,90.0,96.66666666666667,10,33.33333333333333,14,46.666666666666664,3,10.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,1.9,1.5132745950421556,1.0,1.0,90.0,90.0,90.0,18,60.0,6,20.0,3,10.0,0,0.0,0,0.0,3,10.0,1.9333333333333333,1.412641340027806,1.0,1.0,90.0,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
121,False,2.1,1.5351438586225938,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,1.7666666666666666,1.4533486237727762,1.0,1.0,86.66666666666667,90.0,93.33333333333333,20,66.66666666666666,6,20.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.9666666666666666,1.601735170231195,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.9,2.103172207246314,2.0,4.0,60.0,70.0,76.66666666666667,14,46.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,7,23.333333333333332
122,False,2.3666666666666667,1.9745604292826515,1.0,1.0,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,7,23.333333333333332,0,0.0,0,0.0,1,3.3333333333333335,6,20.0,1.8,1.5577761927397231,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.9519221295943134,1.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,2.1123972690339814,1.5,4.0,66.66666666666666,70.0,76.66666666666667,15,50.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
123,False,2.566666666666667,1.9267128022157902,2.0,2.0,76.66666666666667,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,1.9,1.57797338380595,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,2.0245712852080286,1.0,2.0,76.66666666666667,76.66666666666667,80.0,19,63.33333333333333,1,3.3333333333333335,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,1.9666666666666666,1.3535960336164634,1.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,7,23.333333333333332,0,0.0,0,0.0,2,6.666666666666667
124,True,2.466666666666667,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.961008810677697,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.6666666666666665,1.920648038785058,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3666666666666667,1.4940623220676648,2.0,2.0,76.66666666666667,90.0,93.33333333333333,11,36.666666666666664,9,30.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
125,True,2.6333333333333333,1.7026123718829511,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.6206994374857624,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.8015425489162211,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.433333333333333,1.6868774571839993,2.0,2.0,76.66666666666667,80.0,93.33333333333333,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667
126,True,2.2,1.4922019523732928,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.6110727964792764,1.0,1.0,83.33333333333334,90.0,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.1,1.619670748434179,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
127,False,2.7666666666666666,1.8015425489162211,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0,4,13.333333333333334,2.2666666666666666,1.7876116903722563,1.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,2.566666666666667,1.8015425489162211,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.566666666666667,1.8562207723101136,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
128,True,2.033333333333333,1.3780017739062924,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,9,30.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9666666666666666,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,1.9,1.3503086067019396,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.566666666666667,2.027861489900684,1.5,2.75,73.33333333333333,76.66666666666667,76.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332
129,False,2.2,1.4922019523732926,2.0,1.0,83.33333333333334,90.0,90.0,11,36.666666666666664,13,43.333333333333336,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.2,1.8147543451754933,1.0,1.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.533333333333333,2.0121851030382096,2.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.5,1.9621416870348585,2.0,2.5,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
130,True,2.0,1.4375905768565218,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8666666666666667,1.5648926125740668,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.5132745950421556,1.0,1.0,83.33333333333334,90.0,93.33333333333333,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.5,1.8393839548428526,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,5,16.666666666666664
