trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
292,True,2.933333333333333,1.4590712418826193,3.0,1.75,73.33333333333333,83.33333333333334,90.0,4,13.333333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2.566666666666667,1.5205992970609392,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,7,23.333333333333332,9,30.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.566666666666667,1.430229196861662,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,9,30.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.9,1.619670748434179,3.0,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
293,True,2.533333333333333,1.2840906856172147,2.0,1.0,76.66666666666667,93.33333333333333,96.66666666666667,7,23.333333333333332,10,33.33333333333333,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.433333333333333,1.54236470683457,2.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.6,1.6653327995729064,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.466666666666667,1.8926759422104518,3.0,3.75,53.333333333333336,66.66666666666666,73.33333333333333,6,20.0,6,20.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,8,26.666666666666668
294,True,2.6666666666666665,1.4452988925785866,3.0,3.0,70.0,93.33333333333333,93.33333333333333,9,30.0,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,0,0.0,2,6.666666666666667,2.433333333333333,1.5638272140986533,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.433333333333333,1.4533486237727762,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,6,20.0,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.9,1.7387735140993301,3.0,3.0,66.66666666666666,83.33333333333334,83.33333333333334,9,30.0,5,16.666666666666664,6,20.0,5,16.666666666666664,0,0.0,5,16.666666666666664
295,True,2.2333333333333334,1.2023125864580957,2.0,2.0,90.0,93.33333333333333,100.0,12,40.0,4,13.333333333333334,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,2.2,1.2754084313139327,2.0,2.0,90.0,93.33333333333333,96.66666666666667,12,40.0,6,20.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.2,1.2220201853215573,2.0,2.0,90.0,96.66666666666667,96.66666666666667,12,40.0,5,16.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.8,1.7009801096230766,2.5,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,6,20.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
296,True,2.566666666666667,1.6265163865007803,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1333333333333333,1.4772346537440226,1.0,2.0,80.0,90.0,96.66666666666667,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.3,1.7349351572897471,1.0,2.0,76.66666666666667,83.33333333333334,90.0,16,53.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.433333333333333,1.6265163865007801,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667
297,True,3.033333333333333,1.5595583420386114,3.0,2.0,66.66666666666666,86.66666666666667,86.66666666666667,7,23.333333333333332,3,10.0,10,33.33333333333333,6,20.0,0,0.0,4,13.333333333333334,2.533333333333333,1.4772346537440226,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.7666666666666666,1.6265163865007803,3.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,4,13.333333333333334,3.0,1.61245154965971,3.0,2.0,63.33333333333333,80.0,90.0,7,23.333333333333332,6,20.0,6,20.0,5,16.666666666666664,3,10.0,3,10.0
298,True,3.2333333333333334,1.520599297060939,3.0,1.75,60.0,80.0,90.0,6,20.0,2,6.666666666666667,10,33.33333333333333,6,20.0,3,10.0,3,10.0,2.8666666666666667,1.8208667044996885,3.0,3.0,66.66666666666666,80.0,83.33333333333334,11,36.666666666666664,3,10.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.933333333333333,1.7113996870657915,3.0,3.0,70.0,83.33333333333334,83.33333333333334,9,30.0,3,10.0,9,30.0,4,13.333333333333334,0,0.0,5,16.666666666666664,3.2333333333333334,1.8562207723101136,3.0,3.75,56.666666666666664,73.33333333333333,80.0,9,30.0,2,6.666666666666667,6,20.0,5,16.666666666666664,2,6.666666666666667,6,20.0
299,True,3.2666666666666666,1.590248058916875,3.0,2.0,53.333333333333336,80.0,86.66666666666667,5,16.666666666666664,6,20.0,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.4761059883656353,2.0,2.75,73.33333333333333,90.0,93.33333333333333,9,30.0,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.6666666666666665,1.6397831834998458,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,3.1333333333333333,1.4996295838935991,3.0,2.0,53.333333333333336,83.33333333333334,93.33333333333333,6,20.0,5,16.666666666666664,5,16.666666666666664,9,30.0,3,10.0,2,6.666666666666667
300,True,2.7666666666666666,1.5849991237291654,2.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.433333333333333,1.5205992970609392,2.0,2.0,80.0,86.66666666666667,93.33333333333333,11,36.666666666666664,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.453348623772776,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,6,20.0,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,3.066666666666667,1.9652537297311565,2.5,3.75,60.0,73.33333333333333,76.66666666666667,10,33.33333333333333,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
301,True,2.966666666666667,1.7413277182145301,2.0,2.0,63.33333333333333,80.0,83.33333333333334,7,23.333333333333332,9,30.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.7,1.6960738977611403,2.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,11,36.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.966666666666667,1.8705317128797603,2.0,3.5,66.66666666666666,73.33333333333333,80.0,8,26.666666666666668,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0,2.7333333333333334,1.364632632697248,2.0,2.0,66.66666666666666,90.0,96.66666666666667,6,20.0,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335
302,True,3.066666666666667,1.6918103387266026,2.5,2.0,66.66666666666666,76.66666666666667,83.33333333333334,5,16.666666666666664,10,33.33333333333333,5,16.666666666666664,3,10.0,2,6.666666666666667,5,16.666666666666664,2.466666666666667,1.6069294390925266,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,9,30.0,2,6.666666666666667,3,10.0,3,10.0,2,6.666666666666667,2.533333333333333,1.7074997966487597,2.0,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,3,10.0,3,10.0,2.966666666666667,1.834545054108935,2.0,4.0,63.33333333333333,70.0,86.66666666666667,9,30.0,7,23.333333333333332,3,10.0,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334
303,True,3.7,1.636052158907737,4.0,2.75,46.666666666666664,70.0,76.66666666666667,3,10.0,5,16.666666666666664,6,20.0,7,23.333333333333332,2,6.666666666666667,7,23.333333333333332,2.7666666666666666,1.5849991237291654,2.0,2.75,63.33333333333333,83.33333333333334,93.33333333333333,8,26.666666666666668,9,30.0,2,6.666666666666667,6,20.0,3,10.0,2,6.666666666666667,2.8,1.6411378166788229,2.0,2.75,63.33333333333333,83.33333333333334,90.0,8,26.666666666666668,9,30.0,2,6.666666666666667,6,20.0,2,6.666666666666667,3,10.0,3.2333333333333334,1.764149149653232,3.0,2.75,53.333333333333336,73.33333333333333,83.33333333333334,6,20.0,8,26.666666666666668,2,6.666666666666667,6,20.0,3,10.0,5,16.666666666666664
304,True,2.566666666666667,1.6265163865007801,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.433333333333333,1.6058919293927874,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6,1.7435595774162695,2.0,3.0,70.0,80.0,90.0,12,40.0,6,20.0,3,10.0,3,10.0,3,10.0,3,10.0,2.8666666666666667,1.687865186822955,2.5,3.0,63.33333333333333,80.0,90.0,9,30.0,6,20.0,4,13.333333333333334,5,16.666666666666664,3,10.0,3,10.0
305,True,2.933333333333333,1.4590712418826193,3.0,2.0,70.0,86.66666666666667,90.0,5,16.666666666666664,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.566666666666667,1.6058919293927874,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6666666666666665,1.5986105077709065,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,3.033333333333333,1.7978382080215733,2.5,2.75,60.0,76.66666666666667,83.33333333333334,8,26.666666666666668,7,23.333333333333332,3,10.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664
306,True,3.1666666666666665,1.7336538165261124,3.0,2.75,56.666666666666664,73.33333333333333,86.66666666666667,7,23.333333333333332,6,20.0,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2.6,1.6852299546352718,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,3,10.0,3,10.0,2.6666666666666665,1.699673171197595,2.0,2.75,73.33333333333333,76.66666666666667,90.0,9,30.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,4,13.333333333333334,3,10.0,3.066666666666667,1.8607047649270483,2.0,3.0,66.66666666666666,70.0,80.0,7,23.333333333333332,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,6,20.0
307,True,2.8666666666666667,1.586050300449376,2.5,2.0,66.66666666666666,83.33333333333334,90.0,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,2.3666666666666667,1.6224124698183942,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.566666666666667,1.7641491496532322,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.7666666666666666,1.8015425489162213,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0,4,13.333333333333334
308,True,2.9,1.491084616423003,3.0,2.0,63.33333333333333,86.66666666666667,93.33333333333333,7,23.333333333333332,6,20.0,6,20.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.682920741515245,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.730767331432956,2.0,3.0,70.0,80.0,86.66666666666667,9,30.0,9,30.0,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,3.1666666666666665,1.674979270186815,3.0,2.0,56.666666666666664,76.66666666666667,86.66666666666667,6,20.0,7,23.333333333333332,4,13.333333333333334,6,20.0,3,10.0,4,13.333333333333334
309,True,3.1,1.4224392195567912,3.0,2.0,56.666666666666664,86.66666666666667,93.33333333333333,5,16.666666666666664,6,20.0,6,20.0,9,30.0,2,6.666666666666667,2,6.666666666666667,2.7666666666666666,1.4533486237727762,2.5,2.0,66.66666666666666,90.0,93.33333333333333,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2.9,1.57797338380595,3.0,2.0,66.66666666666666,83.33333333333334,90.0,7,23.333333333333332,7,23.333333333333332,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3.066666666666667,1.671991493864594,3.0,2.0,60.0,80.0,86.66666666666667,7,23.333333333333332,6,20.0,5,16.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334
310,True,2.8666666666666667,1.6069294390925268,2.0,2.0,70.0,83.33333333333334,86.66666666666667,6,20.0,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.5,1.5652475842498528,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.466666666666667,1.4772346537440226,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3.3,1.715614564327703,3.0,3.0,60.0,70.0,83.33333333333334,5,16.666666666666664,7,23.333333333333332,6,20.0,3,10.0,4,13.333333333333334,5,16.666666666666664
311,True,2.8333333333333335,1.654958878307521,3.0,1.75,76.66666666666667,80.0,86.66666666666667,8,26.666666666666668,6,20.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.4,1.624807680927192,2.0,2.0,83.33333333333334,83.33333333333334,90.0,12,40.0,7,23.333333333333332,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.5,1.707825127659933,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0,3.0,1.8439088914585775,2.5,4.0,66.66666666666666,66.66666666666666,86.66666666666667,9,30.0,6,20.0,5,16.666666666666664,0,0.0,6,20.0,4,13.333333333333334
312,True,2.3333333333333335,1.5986105077709063,1.5,3.0,66.66666666666666,93.33333333333333,93.33333333333333,15,50.0,4,13.333333333333334,1,3.3333333333333335,8,26.666666666666668,0,0.0,2,6.666666666666667,2.1333333333333333,1.6478942792411035,1.0,1.75,76.66666666666667,90.0,90.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,0,0.0,3,10.0,2.2333333333333334,1.6669999666733317,1.0,2.0,76.66666666666667,90.0,90.0,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.8333333333333335,2.0179747823553744,2.0,3.0,63.33333333333333,76.66666666666667,76.66666666666667,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,0,0.0,7,23.333333333333332
313,True,2.466666666666667,1.2840906856172147,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,7,23.333333333333332,10,33.33333333333333,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.339983416149452,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,10,33.33333333333333,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.2892719737209144,2.0,2.0,90.0,93.33333333333333,93.33333333333333,9,30.0,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,3.066666666666667,1.9136933459209762,3.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,9,30.0,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
314,True,2.966666666666667,1.5162087220725544,3.0,2.0,66.66666666666666,80.0,93.33333333333333,6,20.0,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2.566666666666667,1.7065234314893605,2.0,2.0,76.66666666666667,76.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,0,0.0,4,13.333333333333334,3,10.0,2.7,1.8101565309847283,2.0,3.5,73.33333333333333,73.33333333333333,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,0,0.0,4,13.333333333333334,4,13.333333333333334,3.1,1.7953644012660308,2.0,3.0,63.33333333333333,70.0,83.33333333333334,6,20.0,10,33.33333333333333,3,10.0,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664
315,True,3.033333333333333,1.5380362660079103,3.0,2.0,70.0,83.33333333333334,86.66666666666667,5,16.666666666666664,7,23.333333333333332,9,30.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.8,1.7204650534085255,2.0,3.0,70.0,80.0,86.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2.933333333333333,1.7876116903722565,2.0,2.75,66.66666666666666,76.66666666666667,83.33333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664,3.3,1.6563010998406462,3.0,3.0,60.0,70.0,86.66666666666667,5,16.666666666666664,6,20.0,7,23.333333333333332,3,10.0,5,16.666666666666664,4,13.333333333333334
316,True,3.6333333333333333,1.662995957768856,4.0,3.0,46.666666666666664,63.33333333333333,83.33333333333334,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,6,20.0,5,16.666666666666664,2.8,1.6411378166788229,3.0,2.75,73.33333333333333,80.0,90.0,9,30.0,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0,2.9,1.6802777548171413,3.0,3.75,66.66666666666666,73.33333333333333,93.33333333333333,9,30.0,5,16.666666666666664,6,20.0,2,6.666666666666667,6,20.0,2,6.666666666666667,3.566666666666667,1.7451520150277902,4.0,3.0,46.666666666666664,63.33333333333333,83.33333333333334,6,20.0,3,10.0,5,16.666666666666664,5,16.666666666666664,6,20.0,5,16.666666666666664
317,True,3.3,1.3940349110884325,3.0,1.0,66.66666666666666,83.33333333333334,86.66666666666667,3,10.0,4,13.333333333333334,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.5723301886761005,3.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,8,26.666666666666668,4,13.333333333333334,11,36.666666666666664,3,10.0,0,0.0,4,13.333333333333334,3.1,1.7,3.0,2.0,70.0,76.66666666666667,83.33333333333334,7,23.333333333333332,4,13.333333333333334,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,3.533333333333333,1.8571184369578826,3.0,3.5,56.666666666666664,66.66666666666666,73.33333333333333,7,23.333333333333332,1,3.3333333333333335,9,30.0,3,10.0,2,6.666666666666667,8,26.666666666666668
318,True,2.566666666666667,1.6265163865007801,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.1666666666666665,1.5933891203622825,1.5,1.75,83.33333333333334,83.33333333333334,93.33333333333333,15,50.0,7,23.333333333333332,3,10.0,0,0.0,3,10.0,2,6.666666666666667,2.1,1.445683229480096,2.0,1.75,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.5,1.857417562100671,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
319,True,3.2666666666666666,1.5260697523012796,3.0,1.75,73.33333333333333,80.0,80.0,2,6.666666666666667,8,26.666666666666668,12,40.0,2,6.666666666666667,0,0.0,6,20.0,2.6333333333333333,1.4255603186895398,2.0,1.0,76.66666666666667,83.33333333333334,96.66666666666667,7,23.333333333333332,10,33.33333333333333,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.6,1.3564659966250534,2.0,1.0,80.0,86.66666666666667,96.66666666666667,7,23.333333333333332,9,30.0,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,3.1333333333333333,1.7074997966487597,3.0,2.75,66.66666666666666,73.33333333333333,83.33333333333334,5,16.666666666666664,9,30.0,6,20.0,2,6.666666666666667,3,10.0,5,16.666666666666664
320,True,2.2,1.3266499161421599,2.0,2.0,90.0,93.33333333333333,93.33333333333333,11,36.666666666666664,9,30.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.6812693617224654,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.5947831618540915,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7666666666666666,1.8381754238616317,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0
321,True,2.466666666666667,1.4772346537440226,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.4851112939963642,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.5477582354991866,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,3,10.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.5849991237291654,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,3,10.0
322,True,2.9,1.4224392195567914,2.0,2.0,63.33333333333333,86.66666666666667,93.33333333333333,4,13.333333333333334,12,40.0,3,10.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.6397831834998458,2.0,3.0,70.0,83.33333333333334,90.0,9,30.0,9,30.0,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6,1.42828568570857,2.0,2.75,66.66666666666666,90.0,96.66666666666667,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3.3333333333333335,1.7384539747207062,3.0,3.0,53.333333333333336,70.0,83.33333333333334,5,16.666666666666664,8,26.666666666666668,3,10.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664
323,True,3.2333333333333334,1.6468825769380833,3.0,2.75,63.33333333333333,73.33333333333333,83.33333333333334,3,10.0,11,36.666666666666664,5,16.666666666666664,3,10.0,3,10.0,5,16.666666666666664,2.7333333333333334,1.5477582354991866,2.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,12,40.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.8,1.5577761927397231,2.0,2.0,70.0,83.33333333333334,90.0,6,20.0,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,3.066666666666667,1.671991493864594,2.5,2.0,63.33333333333333,80.0,83.33333333333334,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
