trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
181,False,2.466666666666667,1.7074997966487597,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2,1.6,2.0,1.0,76.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,0,0.0,4,13.333333333333334,0,0.0,3,10.0,2.3666666666666667,1.7220788470785986,2.0,2.5,73.33333333333333,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,0,0.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.533333333333333,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664
182,False,2.7,1.715614564327703,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1333333333333333,1.6478942792411033,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.466666666666667,1.8926759422104522,2.0,1.75,76.66666666666667,80.0,80.0,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.5,1.7654083569153813,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
183,False,2.5,1.746424919657298,2.0,2.0,80.0,80.0,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334,2.033333333333333,1.8345450541089352,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.6346933113652304,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.8666666666666667,1.9275776393067947,2.0,3.75,70.0,73.33333333333333,80.0,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,6,20.0
184,False,2.2,1.5577761927397231,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.0,1.591644851508443,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.5807874268505835,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.9093337988826249,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
185,False,2.533333333333333,1.8208667044996885,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,5,16.666666666666664,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.6918103387266028,1.0,2.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.3,1.6360521589077368,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6,1.942506971244462,1.5,3.0,70.0,76.66666666666667,83.33333333333334,15,50.0,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
186,True,2.3666666666666667,1.6224124698183944,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,7,23.333333333333332,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.4817407180595248,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.1,1.3988090172238192,2.0,1.75,90.0,90.0,93.33333333333333,13,43.333333333333336,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.7625738755203049,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664
187,False,2.566666666666667,1.7641491496532322,2.0,2.0,80.0,80.0,83.33333333333334,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.6519348924485158,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.5,1.7272328544042153,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.966666666666667,2.0245712852080286,2.0,4.75,70.0,70.0,73.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,8,26.666666666666668
188,False,2.3,1.7916472867168916,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9333333333333333,1.5260697523012796,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.468559384794046,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,2.3333333333333335,1.7763883459298968,2.0,1.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664
189,False,2.7666666666666666,1.764149149653232,2.5,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.0,1.4605934866804429,1.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,2,6.666666666666667,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2,1.7204650534085253,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.9550504398153572,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,6,20.0
190,False,2.533333333333333,1.8749814813900312,2.0,2.0,76.66666666666667,80.0,80.0,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.2333333333333334,1.8740923729160797,1.0,1.0,80.0,80.0,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.4,1.818424226264781,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6,1.818424226264781,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
191,True,2.0,1.2909944487358056,1.5,1.75,83.33333333333334,96.66666666666667,96.66666666666667,15,50.0,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,1.8666666666666667,1.4313940369055924,1.0,1.0,90.0,90.0,93.33333333333333,18,60.0,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.8427033281447005,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7666666666666666,1.7451520150277897,2.0,3.0,66.66666666666666,76.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,3,10.0,3,10.0,4,13.333333333333334,3,10.0
192,False,2.7,1.7729448195962934,2.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,8,26.666666666666668,12,40.0,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.1666666666666665,1.7143187827498387,1.5,1.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.8466185312619385,1.5,1.0,80.0,80.0,83.33333333333334,15,50.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.933333333333333,2.2350739485653612,2.0,5.0,63.33333333333333,63.33333333333333,70.0,14,46.666666666666664,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,9,30.0
193,False,2.6,1.7435595774162693,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1666666666666665,1.752775576684654,1.0,1.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,8,26.666666666666668,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.8903262505010434,1.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,4,13.333333333333334,3.566666666666667,2.1860669909426127,3.0,4.75,50.0,56.666666666666664,60.0,8,26.666666666666668,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,12,40.0
194,False,2.466666666666667,1.783878421367954,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1,1.6401219466856725,1.0,1.0,80.0,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,0,0.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6468825769380835,1.5,1.75,76.66666666666667,83.33333333333334,93.33333333333333,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,2,6.666666666666667,2.3666666666666667,1.7220788470785986,2.0,2.75,73.33333333333333,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,3,10.0
195,False,2.466666666666667,1.627540748764494,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.066666666666667,1.6316317667360556,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.1,1.6603212540549694,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,10,33.33333333333333,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664
196,False,2.3666666666666667,1.4940623220676648,2.0,0.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,15,50.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.6141733350404335,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.6468825769380835,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.7575235101952091,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
197,False,2.3666666666666667,1.6829207415152447,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.066666666666667,1.8607047649270485,1.0,1.0,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,4,13.333333333333334,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2333333333333334,1.8740923729160797,1.0,1.0,80.0,80.0,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,3.1333333333333333,2.0450482200237294,2.0,4.75,56.666666666666664,70.0,73.33333333333333,10,33.33333333333333,6,20.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,8,26.666666666666668
198,False,2.3666666666666667,1.642829537380214,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.9666666666666666,1.5595583420386114,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.466666666666667,1.7269111795984826,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,3,10.0,6,20.0,3,10.0,0,0.0,4,13.333333333333334
199,False,2.2,1.6206994374857624,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.8666666666666667,1.4313940369055924,1.0,1.0,90.0,90.0,93.33333333333333,18,60.0,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.1,1.6603212540549694,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.5638272140986533,2.0,2.0,80.0,86.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
200,True,2.3666666666666667,1.8162843634433703,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.8333333333333333,1.4161763857498668,1.0,1.75,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.0,1.390443574307614,1.0,2.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.3333333333333335,1.699673171197595,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,3,10.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334
201,True,2.3666666666666667,1.6224124698183944,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.8,1.1372481406154653,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,16,53.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.7,0.862167810425171,1.0,1.0,96.66666666666667,100.0,100.0,16,53.333333333333336,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,2.1666666666666665,1.507389207279335,2.0,1.75,86.66666666666667,90.0,90.0,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0
202,False,3.0,1.983263304085802,2.0,4.0,66.66666666666666,70.0,76.66666666666667,10,33.33333333333333,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332,2.2333333333333334,1.7451520150277897,1.0,2.0,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.566666666666667,1.8917951498216947,2.0,3.0,70.0,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.92671280221579,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
203,False,2.2666666666666666,1.6519348924485155,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6666666666666665,2.1343747458109497,1.0,4.5,70.0,73.33333333333333,73.33333333333333,16,53.333333333333336,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,8,26.666666666666668
204,False,2.8,1.758787461103056,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.7499206331208919,1.5,1.75,80.0,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.8726095873584188,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.7838784213679537,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
205,False,2.6666666666666665,1.9379255804998177,2.0,3.0,70.0,76.66666666666667,80.0,12,40.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,1.9333333333333333,1.590248058916875,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,1.9333333333333333,1.4817407180595246,1.0,1.0,80.0,93.33333333333333,93.33333333333333,18,60.0,6,20.0,0,0.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.2333333333333334,1.6669999666733317,1.0,2.75,73.33333333333333,90.0,90.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,0,0.0,3,10.0
206,False,2.3,1.6155494421403511,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,1.7333333333333334,1.364632632697248,1.0,1.0,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.5567059238447487,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.466666666666667,1.9275776393067947,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0
207,False,2.466666666666667,1.5434449203720302,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,6,20.0,7,23.333333333333332,3,10.0,0,0.0,3,10.0,2.1333333333333333,1.6069294390925266,1.5,1.0,83.33333333333334,86.66666666666667,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.6206994374857624,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6,1.6653327995729061,2.0,2.0,76.66666666666667,80.0,90.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0
208,False,2.066666666666667,1.5040685563571303,1.0,1.75,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.9,1.6401219466856725,1.0,1.0,86.66666666666667,86.66666666666667,90.0,21,70.0,2,6.666666666666667,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.8345450541089352,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.4,1.7243356208503415,2.0,2.0,80.0,80.0,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,3,10.0,3,10.0
209,False,2.466666666666667,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.6110727964792761,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.4,1.7435595774162695,2.0,1.75,80.0,80.0,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.8333333333333335,1.984663419547226,2.0,3.75,70.0,73.33333333333333,76.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
210,False,2.8,1.9561867668161614,2.0,3.75,70.0,73.33333333333333,80.0,12,40.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.2666666666666666,1.9482185594936612,1.0,2.5,73.33333333333333,80.0,83.33333333333334,19,63.33333333333333,3,10.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3,1.8645821694595994,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,2.070963275601209,1.5,3.75,70.0,73.33333333333333,76.66666666666667,15,50.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
211,False,2.2666666666666666,1.6918103387266028,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.569146972791976,1.0,1.0,83.33333333333334,90.0,90.0,18,60.0,7,23.333333333333332,0,0.0,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.771690968789108,1.0,1.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.8381754238616317,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664
212,False,2.433333333333333,1.5849991237291654,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,12,40.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.0,1.5275252316519468,1.0,1.75,90.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.433333333333333,1.8015425489162211,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.5380362660079103,2.0,2.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0
