trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
203,False,2.466666666666667,1.8024674446127698,2.0,2.0,76.66666666666667,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.1333333333333333,1.8749814813900312,1.0,1.75,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2666666666666666,1.9482185594936612,1.0,2.5,73.33333333333333,80.0,83.33333333333334,19,63.33333333333333,3,10.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.8562207723101138,1.0,2.0,80.0,83.33333333333334,83.33333333333334,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
204,False,2.566666666666667,1.6669999666733317,2.0,2.0,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.9913702708325127,1.0,1.75,76.66666666666667,76.66666666666667,80.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.1666666666666665,1.4851112939963642,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
205,False,2.6666666666666665,1.8318175552045448,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.033333333333333,1.7026123718829513,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.0,1.570562531918633,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.3,1.7349351572897471,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334
206,True,2.0,1.3165611772087666,2.0,1.75,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,6,20.0,0,0.0,0,0.0,2,6.666666666666667,1.7,1.369914839202301,1.0,1.0,90.0,93.33333333333333,93.33333333333333,21,70.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.066666666666667,1.6719914938645934,1.0,1.0,80.0,86.66666666666667,90.0,18,60.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0
207,False,2.2666666666666666,1.4126413400278062,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,12,40.0,7,23.333333333333332,6,20.0,3,10.0,0,0.0,2,6.666666666666667,1.9333333333333333,1.4590712418826193,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.9310331143946986,1.0,1.0,80.0,80.0,80.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.066666666666667,1.2892719737209146,2.0,1.0,90.0,90.0,96.66666666666667,12,40.0,11,36.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,1,3.3333333333333335
208,False,2.2,1.4696938456699071,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.8666666666666667,1.54344492037203,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,3,10.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.033333333333333,1.8345450541089352,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.0,1.5275252316519468,1.0,1.75,90.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,3,10.0
209,False,2.5,1.52206000757745,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,12,40.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6265163865007803,2.0,1.75,80.0,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.466666666666667,1.7838784213679537,2.0,1.75,80.0,80.0,83.33333333333334,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.8208667044996885,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
210,False,2.4,1.7435595774162695,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.7126976771553504,1.0,1.75,80.0,86.66666666666667,90.0,21,70.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8740923729160797,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1666666666666665,1.7336538165261124,1.0,2.0,80.0,83.33333333333334,90.0,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0
211,True,2.466666666666667,1.7074997966487597,2.0,1.75,80.0,80.0,86.66666666666667,10,33.33333333333333,12,40.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,1.8666666666666667,1.384035966135113,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2,1.8147543451754933,1.0,1.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.685229954635272,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334
212,False,2.3333333333333335,1.3743685418725538,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,11,36.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.5477582354991866,1.0,1.75,86.66666666666667,90.0,90.0,16,53.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.6397831834998458,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.7259457954666158,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
213,False,2.3666666666666667,1.3780017739062924,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.5260697523012796,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.4,1.6653327995729061,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6666666666666665,1.5776212754932308,2.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,9,30.0,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0
214,False,2.6666666666666665,1.6996731711975948,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.6275407487644937,1.0,1.75,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6468825769380835,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.6629959577688562,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
215,False,3.1666666666666665,2.1768989156340925,2.5,5.0,60.0,66.66666666666666,66.66666666666666,12,40.0,3,10.0,3,10.0,2,6.666666666666667,0,0.0,10,33.33333333333333,2.2333333333333334,1.9947152400502908,1.0,1.75,76.66666666666667,80.0,80.0,20,66.66666666666666,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.3666666666666667,2.0893911925619757,1.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,19,63.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.5,2.0936411663256274,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,7,23.333333333333332
216,False,2.3333333333333335,1.7191729277636836,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.066666666666667,1.590248058916875,1.0,1.0,80.0,86.66666666666667,93.33333333333333,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.1,1.6802777548171413,1.0,1.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.1333333333333333,1.6478942792411033,1.0,1.0,80.0,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0
217,False,2.9,1.8138357147217055,3.0,3.0,70.0,76.66666666666667,83.33333333333334,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2333333333333334,1.764149149653232,1.0,2.0,76.66666666666667,83.33333333333334,90.0,18,60.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3333333333333335,1.920648038785058,1.0,2.5,73.33333333333333,80.0,83.33333333333334,17,56.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.9947152400502906,2.0,3.75,60.0,73.33333333333333,83.33333333333334,14,46.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,3,10.0,5,16.666666666666664
218,False,2.433333333333333,1.6669999666733315,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.9439364415764444,1.0,2.0,76.66666666666667,80.0,83.33333333333334,20,66.66666666666666,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.9093337988826249,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7,1.9857828011475307,1.5,3.75,66.66666666666666,73.33333333333333,83.33333333333334,15,50.0,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,5,16.666666666666664
219,False,3.0,1.9493588689617927,2.0,4.0,70.0,70.0,76.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,7,23.333333333333332,2.2666666666666666,1.8607047649270485,1.0,2.0,76.66666666666667,80.0,86.66666666666667,18,60.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3666666666666667,1.8526257642120338,1.0,2.75,73.33333333333333,80.0,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.8562207723101138,1.0,2.75,73.33333333333333,80.0,86.66666666666667,16,53.333333333333336,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
220,True,2.2666666666666666,1.50406855635713,2.0,1.75,83.33333333333334,90.0,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,1.8666666666666667,1.687865186822955,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,21,70.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.1,1.7578395831246947,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.4255603186895398,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667
221,False,2.533333333333333,1.5434449203720302,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,8,26.666666666666668,10,33.33333333333333,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.2,1.7204650534085253,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.9425069712444623,1.0,2.0,76.66666666666667,80.0,80.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.6333333333333333,1.7603661235347858,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
222,False,2.6666666666666665,1.5986105077709065,2.5,2.0,80.0,86.66666666666667,86.66666666666667,9,30.0,6,20.0,9,30.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3666666666666667,1.682920741515245,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.7950549357115013,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6,1.6041612554021285,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0
223,True,2.3,1.7349351572897471,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.8633899812498247,1.0,1.75,80.0,83.33333333333334,83.33333333333334,19,63.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.033333333333333,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.5723301886761005,1.0,2.0,86.66666666666667,90.0,90.0,16,53.333333333333336,3,10.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0
224,False,3.2333333333333334,1.7259457954666155,3.0,2.75,66.66666666666666,73.33333333333333,80.0,5,16.666666666666664,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,6,20.0,2.6333333333333333,1.9405039437103846,2.0,3.0,70.0,76.66666666666667,80.0,12,40.0,9,30.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.6,1.7435595774162693,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.0,1.8439088914585775,2.0,2.75,66.66666666666666,73.33333333333333,80.0,7,23.333333333333332,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0
225,True,2.9,1.6196707484341788,3.0,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.6868774571839995,1.0,2.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.783878421367954,2.0,2.0,80.0,80.0,86.66666666666667,14,46.666666666666664,4,13.333333333333334,6,20.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.6,1.818424226264781,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664
226,True,1.9666666666666666,1.168569876197207,2.0,2.0,93.33333333333333,96.66666666666667,96.66666666666667,14,46.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.8666666666666667,1.384035966135113,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8666666666666667,1.384035966135113,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.6749792701868151,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334
227,True,2.033333333333333,1.3780017739062924,1.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,17,56.666666666666664,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.8666666666666667,1.4544949486180951,1.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,3,10.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.7336538165261124,1.0,1.75,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.8427033281447005,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
228,False,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.601735170231195,1.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,20,66.66666666666666,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.433333333333333,2.044233080861595,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.1333333333333333,1.4772346537440226,1.0,2.0,86.66666666666667,86.66666666666667,96.66666666666667,16,53.333333333333336,3,10.0,7,23.333333333333332,0,0.0,3,10.0,1,3.3333333333333335
229,False,2.533333333333333,1.9618585292749549,2.0,1.0,76.66666666666667,76.66666666666667,76.66666666666667,12,40.0,11,36.666666666666664,0,0.0,0,0.0,0,0.0,7,23.333333333333332,1.7333333333333334,1.5040685563571303,1.0,1.0,90.0,90.0,90.0,21,70.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,2.1,1.9723082923316018,1.0,1.0,80.0,80.0,80.0,21,70.0,3,10.0,0,0.0,0,0.0,0,0.0,6,20.0,2.0,1.591644851508443,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0
230,False,2.3333333333333335,1.6599866130651644,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,1.9666666666666666,1.6224124698183944,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.2,1.8330302779823362,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3,1.8645821694595994,1.0,1.75,80.0,80.0,83.33333333333334,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664
231,False,2.7,1.6155494421403511,2.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,9,30.0,6,20.0,8,26.666666666666668,3,10.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.8061622912192088,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.839081896551163,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,2.966666666666667,1.9745604292826517,2.0,4.0,70.0,70.0,76.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,7,23.333333333333332
232,False,2.8666666666666667,1.8024674446127702,2.0,2.75,70.0,80.0,80.0,8,26.666666666666668,9,30.0,4,13.333333333333334,3,10.0,0,0.0,6,20.0,2.4,1.9765289440498126,1.0,1.75,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.5,1.91049731745428,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.7,1.917463602435954,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0
233,False,2.8,1.514375558880073,2.0,2.0,70.0,86.66666666666667,90.0,6,20.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.3666666666666667,1.9576062480034697,1.0,2.0,76.66666666666667,80.0,80.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.2666666666666666,1.8245242911205346,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,3,10.0,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,2.5,1.7841898254763513,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
234,True,2.9,1.795364401266031,2.0,3.25,73.33333333333333,73.33333333333333,83.33333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,0,0.0,3,10.0,5,16.666666666666664,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.5849991237291654,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0
