trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
249,True,2.2666666666666666,1.590248058916875,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,1.9333333333333333,1.4360439485692011,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.0,1.390443574307614,1.5,1.0,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.7666666666666666,1.9093337988826249,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,12,40.0,6,20.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
250,True,2.7666666666666666,1.5638272140986536,2.0,1.0,80.0,83.33333333333334,86.66666666666667,6,20.0,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.6918103387266026,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7666666666666666,1.8381754238616317,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.9,1.7387735140993303,2.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,7,23.333333333333332,9,30.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
251,True,2.7333333333333334,1.6316317667360556,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.4360439485692011,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.4,1.518771433319269,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.8333333333333335,1.6141733350404335,2.5,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334
252,True,2.066666666666667,1.2892719737209146,2.0,1.0,90.0,93.33333333333333,93.33333333333333,11,36.666666666666664,13,43.333333333333336,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9666666666666666,1.5162087220725546,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.274100990241093,1.5,1.0,86.66666666666667,93.33333333333333,96.66666666666667,15,50.0,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.5,1.6683325008322931,2.0,2.0,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
253,True,2.7666666666666666,1.6058919293927874,2.0,1.75,73.33333333333333,80.0,90.0,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2.3333333333333335,1.795054935711501,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.707825127659933,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0,2.6333333333333333,1.3780017739062924,2.0,1.0,76.66666666666667,90.0,93.33333333333333,6,20.0,11,36.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
254,True,3.033333333333333,1.7413277182145301,3.0,1.75,73.33333333333333,76.66666666666667,80.0,6,20.0,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.433333333333333,1.7829438827088444,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.8,1.886796226411321,2.0,3.75,70.0,73.33333333333333,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,5,16.666666666666664,3.066666666666667,1.730767331432956,3.0,2.75,60.0,76.66666666666667,86.66666666666667,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334
255,True,2.6333333333333333,1.4487542541400489,2.5,3.0,70.0,93.33333333333333,93.33333333333333,9,30.0,6,20.0,6,20.0,7,23.333333333333332,0,0.0,2,6.666666666666667,2.2,1.5577761927397233,2.0,1.75,80.0,86.66666666666667,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.6669999666733315,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,3.3,1.9347695814575268,3.0,3.75,56.666666666666664,70.0,73.33333333333333,7,23.333333333333332,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,8,26.666666666666668
256,True,2.7333333333333334,1.6110727964792761,2.0,2.75,70.0,83.33333333333334,90.0,8,26.666666666666668,9,30.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,2.033333333333333,1.3034143197344767,1.5,2.0,86.66666666666667,90.0,100.0,15,50.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,0,0.0,2.533333333333333,1.687865186822955,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.8333333333333335,1.7336538165261122,3.0,3.0,70.0,80.0,86.66666666666667,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334
257,True,1.8333333333333333,1.2671051872498809,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,11,36.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.8333333333333333,1.5073892072793353,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,6,20.0,2,6.666666666666667,0,0.0,0,0.0,3,10.0,1.8666666666666667,1.4313940369055924,1.0,1.0,90.0,90.0,93.33333333333333,18,60.0,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.8,1.9390719429665317,2.0,3.0,66.66666666666666,76.66666666666667,80.0,12,40.0,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,6,20.0
258,True,2.433333333333333,1.476105988365635,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,10,33.33333333333333,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.569146972791976,2.0,1.75,83.33333333333334,86.66666666666667,90.0,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.5423647068345698,2.0,2.0,80.0,83.33333333333334,93.33333333333333,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,2,6.666666666666667
259,True,2.433333333333333,0.9893881386437219,3.0,1.0,86.66666666666667,100.0,100.0,7,23.333333333333332,7,23.333333333333332,12,40.0,4,13.333333333333334,0,0.0,0,0.0,2.2666666666666666,1.569146972791976,1.5,2.0,83.33333333333334,86.66666666666667,93.33333333333333,15,50.0,3,10.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.4,1.624807680927192,2.0,2.0,80.0,83.33333333333334,93.33333333333333,14,46.666666666666664,3,10.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,3.2666666666666666,1.7113996870657915,3.0,2.0,63.33333333333333,76.66666666666667,80.0,6,20.0,4,13.333333333333334,9,30.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
260,True,3.066666666666667,1.5040685563571303,3.0,2.0,70.0,83.33333333333334,86.66666666666667,4,13.333333333333334,8,26.666666666666668,9,30.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.8208667044996885,1.5,2.75,73.33333333333333,76.66666666666667,90.0,15,50.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.5,1.7841898254763513,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.8961950204437188,3.0,4.0,60.0,70.0,83.33333333333334,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,4,13.333333333333334,5,16.666666666666664
261,True,2.466666666666667,1.4772346537440226,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.5849991237291654,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
262,True,2.3666666666666667,1.4255603186895398,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1,1.5989579940281942,1.0,2.0,83.33333333333334,90.0,90.0,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.5,1.8211717839530315,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.1333333333333333,1.9102065042525873,2.5,3.5,60.0,73.33333333333333,76.66666666666667,8,26.666666666666668,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
263,True,2.6333333333333333,1.682920741515245,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.6947631758514883,1.0,1.75,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.81628436344337,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.851125783588643,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,12,40.0,4,13.333333333333334,3,10.0,4,13.333333333333334,3,10.0,4,13.333333333333334
264,True,2.8333333333333335,1.5293426329272615,2.5,1.0,80.0,83.33333333333334,86.66666666666667,5,16.666666666666664,10,33.33333333333333,9,30.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.5807874268505833,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,3.033333333333333,1.7603661235347856,3.0,2.75,60.0,80.0,83.33333333333334,8,26.666666666666668,6,20.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,5,16.666666666666664
265,True,2.6333333333333333,1.7978382080215733,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,1.9666666666666666,1.601735170231195,1.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,20,66.66666666666666,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3,1.8466185312619388,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,18,60.0,2,6.666666666666667,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7220788470785984,1.5,2.0,76.66666666666667,83.33333333333334,90.0,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0
266,True,2.6,1.624807680927192,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.0,1.3165611772087666,1.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.2666666666666666,1.6316317667360556,1.5,2.0,76.66666666666667,90.0,90.0,15,50.0,5,16.666666666666664,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.9,2.005824851110718,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,7,23.333333333333332
267,True,2.3,1.6155494421403511,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,1.9,1.4224392195567912,1.0,1.0,90.0,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.2133516482134197,2.0,2.0,90.0,93.33333333333333,96.66666666666667,10,33.33333333333333,11,36.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335
268,True,2.2,1.077032961426901,2.0,1.75,93.33333333333333,96.66666666666667,96.66666666666667,8,26.666666666666668,12,40.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.1666666666666665,1.4851112939963642,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.5986105077709065,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6,1.6041612554021285,2.0,2.0,80.0,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334
269,True,2.066666666666667,1.5260697523012798,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.8,1.2754084313139327,1.0,1.0,90.0,93.33333333333333,96.66666666666667,18,60.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.0,1.570562531918633,1.0,1.75,86.66666666666667,90.0,90.0,18,60.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.5563490039905004,2.0,2.0,80.0,80.0,96.66666666666667,12,40.0,9,30.0,3,10.0,0,0.0,5,16.666666666666664,1,3.3333333333333335
270,True,2.8,1.2220201853215573,2.5,1.75,73.33333333333333,90.0,96.66666666666667,3,10.0,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2.3,1.508862706367503,2.0,1.75,86.66666666666667,86.66666666666667,90.0,10,33.33333333333333,12,40.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,12,40.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.033333333333333,1.5162087220725546,3.0,2.0,70.0,83.33333333333334,86.66666666666667,4,13.333333333333334,9,30.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
271,True,2.2,1.4922019523732928,2.0,1.75,80.0,90.0,93.33333333333333,13,43.333333333333336,9,30.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,1.8333333333333333,1.2405196043952265,1.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,1,3.3333333333333335,2.066666666666667,1.6110727964792764,1.0,1.0,80.0,90.0,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,3,10.0,2.6333333333333333,1.9576062480034697,2.0,3.75,70.0,73.33333333333333,83.33333333333334,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664
272,True,2.5,1.3601470508735443,2.0,1.0,83.33333333333334,90.0,93.33333333333333,7,23.333333333333332,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.4922019523732928,2.0,1.75,86.66666666666667,90.0,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.5088627063675035,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.8,1.5577761927397231,2.0,2.0,70.0,83.33333333333334,90.0,6,20.0,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0
273,True,2.533333333333333,1.521694961401777,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1,1.57797338380595,1.0,1.75,83.33333333333334,90.0,90.0,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.559558342038611,2.0,2.75,73.33333333333333,90.0,93.33333333333333,13,43.333333333333336,6,20.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.7,1.6960738977611403,2.5,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0
274,True,2.2333333333333334,1.3585122581543223,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,10,33.33333333333333,12,40.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.5933891203622828,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1,1.4224392195567912,2.0,1.0,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.6549588783075213,2.0,1.75,73.33333333333333,80.0,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
275,True,2.4,1.2543258481484518,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,6,20.0,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.4395215254459455,2.0,1.0,83.33333333333334,90.0,93.33333333333333,12,40.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.3828312341794362,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.6333333333333333,1.6224124698183944,2.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,7,23.333333333333332,13,43.333333333333336,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
276,True,2.466666666666667,1.3597385369580761,2.0,1.0,83.33333333333334,90.0,93.33333333333333,7,23.333333333333332,12,40.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.2206555615733703,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,12,40.0,9,30.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,2.8333333333333335,1.8089284734953512,2.0,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
277,True,2.5,1.5438048235879214,2.0,2.75,73.33333333333333,90.0,93.33333333333333,12,40.0,4,13.333333333333334,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1.9666666666666666,1.6428295373802142,1.0,1.75,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,2,6.666666666666667,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.0,1.570562531918633,1.0,1.75,86.66666666666667,90.0,90.0,18,60.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.8,1.886796226411321,2.0,3.75,70.0,73.33333333333333,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,5,16.666666666666664
278,True,2.466666666666667,1.4079141387961918,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,9,30.0,9,30.0,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2.2333333333333334,1.8015425489162211,1.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,18,60.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2666666666666666,1.7688665548562132,1.0,3.0,70.0,86.66666666666667,90.0,18,60.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.6666666666666665,1.7191729277636836,2.0,3.0,66.66666666666666,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,3,10.0,6,20.0,0,0.0,4,13.333333333333334
279,True,2.3,1.5947831618540915,2.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,14,46.666666666666664,5,16.666666666666664,6,20.0,0,0.0,3,10.0,2,6.666666666666667,1.9,1.398809017223819,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9,1.1357816691600546,1.5,1.0,86.66666666666667,96.66666666666667,100.0,15,50.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,2.1333333333333333,1.4772346537440226,2.0,1.75,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
280,True,2.433333333333333,1.3085190950927015,2.0,2.0,86.66666666666667,90.0,96.66666666666667,9,30.0,7,23.333333333333332,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.033333333333333,1.5380362660079103,1.0,2.0,83.33333333333334,90.0,93.33333333333333,18,60.0,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.521694961401777,1.5,2.0,90.0,90.0,90.0,15,50.0,5,16.666666666666664,7,23.333333333333332,0,0.0,0,0.0,3,10.0,3.033333333333333,1.834545054108935,3.0,3.0,66.66666666666666,76.66666666666667,80.0,9,30.0,4,13.333333333333334,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0
